,Geneid,HR_S9,HR_S10,HR_S11,HR_S12
43745,Et_5B_044709,5,8,7,2
43746,Et_5B_045584,2,2,1,0
43747,Et_5B_045581,153,241,210,105
43748,Et_5B_045585,8,10,13,4
43749,Et_5B_045586,0,0,0,0
43750,Et_5B_045582,10,14,8,6
43751,Et_5B_045587,187,177,161,103
43752,Et_5B_045593,766,1166,727,650
43753,Et_5B_044717,26,23,29,19
43754,Et_5B_045590,40,71,39,43
43755,Et_5B_044716,10,17,3,5
43756,Et_5B_044721,1,0,0,0
43757,Et_5B_044719,0,0,0,0
43758,Et_5B_044718,1,1,0,1
43759,Et_5B_044720,0,0,0,0
43760,Et_5B_044722,2,1,1,1
43761,Et_5B_045591,0,1,0,0
43762,Et_5B_045592,0,1,1,0
43763,Et_5B_043338,0,0,0,0
43764,Et_5B_044723,67,115,105,94
43765,Et_5B_045594,0,1,1,0
43766,Et_5B_043337,0,0,0,0
43767,Et_5B_045595,11,13,10,5
43768,Et_5B_044732,316,461,367,333
43769,Et_5B_044724,1,0,0,0
43770,Et_5B_045597,138,223,144,100
43771,Et_5B_044733,4,0,0,1
43772,Et_5B_043339,1,0,1,0
43773,Et_5B_044726,43,44,19,41
43774,Et_5B_044725,28,47,37,28
43775,Et_5B_044728,85,101,82,72
43776,Et_5B_044727,24,46,25,30
43777,Et_5B_044729,557,633,625,526
43778,Et_5B_045596,21,33,120,62
43779,Et_5B_044730,12,18,5,13
43780,Et_5B_044731,252,406,249,272
43781,Et_5B_043115,161,204,207,115
43782,Et_5B_045598,111,164,185,80
43783,Et_5B_045599,107,130,79,61
43784,Et_5B_043116,0,0,0,0
43785,Et_5B_044734,137,159,135,151
43786,Et_5B_044735,102,192,130,121
43787,Et_5B_044740,446,606,446,461
43788,Et_5B_044741,27,42,49,16
43789,Et_5B_044736,62,102,43,69
43790,Et_5B_043340,0,0,0,0
43791,Et_5B_044737,108,161,103,108
43792,Et_5B_045600,53,140,70,113
43793,Et_5B_044738,420,592,598,402
43794,Et_5B_045601,2,1,4,1
43795,Et_5B_044739,119,181,174,174
43796,Et_5B_045602,1660,2005,3042,1702
43797,Et_5B_044742,322,350,397,264
43798,Et_5B_045603,1658,2611,1838,1674
43799,Et_5B_044747,143,212,174,93
43800,Et_5B_044748,1016,1419,900,1286
43801,Et_5B_044749,678,1110,781,674
43802,Et_5B_044750,145,191,181,102
43803,Et_5B_044743,960,1456,1030,1225
43804,Et_5B_045605,467,545,913,720
43805,Et_5B_044744,1,1,0,0
43806,Et_5B_045606,1,0,1,0
43807,Et_5B_045607,261,407,156,295
43808,Et_5B_045604,0,0,1,6
43809,Et_5B_044745,11,21,4,13
43810,Et_5B_044746,29,32,38,20
43811,Et_5B_044751,387,501,565,309
43812,Et_5B_044752,110,197,109,72
43813,Et_5B_044754,383,541,320,280
43814,Et_5B_044755,162,273,175,173
43815,Et_5B_044756,117,158,96,131
43816,Et_5B_045611,1198,1704,1461,1118
43817,Et_5B_044753,96,189,116,83
43818,Et_5B_044757,17,51,25,26
43819,Et_5B_043117,20,24,19,23
43820,Et_5B_045608,25,35,22,23
43821,Et_5B_045609,164,230,252,121
43822,Et_5B_043341,2,1,1,0
43823,Et_5B_045610,2,2,0,0
43824,Et_5B_045616,211,276,232,165
43825,Et_5B_045612,0,0,0,0
43826,Et_5B_043118,0,1,5,2
43827,Et_5B_045613,1,1,10,2
43828,Et_5B_045614,0,1,0,0
43829,Et_5B_044762,325,362,287,290
43830,Et_5B_044758,154,173,106,158
43831,Et_5B_044760,0,0,0,0
43832,Et_5B_044759,10,6,11,1
43833,Et_5B_044761,0,0,0,0
43834,Et_5B_043342,13,27,18,16
43835,Et_5B_044765,0,1,2,2
43836,Et_5B_044764,0,1,0,0
43837,Et_5B_045615,0,1,0,0
43838,Et_5B_045617,0,0,1,1
43839,Et_5B_044763,0,0,0,0
43840,Et_5B_045618,0,0,0,0
43841,Et_5B_045619,0,0,0,0
43842,Et_5B_044770,0,0,1,0
43843,Et_5B_044766,0,0,0,0
43844,Et_5B_044771,1002,1298,1331,739
43845,Et_5B_044772,107,211,155,156
43846,Et_5B_043119,14,39,23,18
43847,Et_5B_044773,89,145,86,121
43848,Et_5B_044774,10,18,17,11
43849,Et_5B_044775,56,60,75,59
43850,Et_5B_045624,1,4,1,5
43851,Et_5B_045620,122,225,251,367
43852,Et_5B_044767,114,117,374,89
43853,Et_5B_044776,124,114,426,111
43854,Et_5B_044777,10,10,5,4
43855,Et_5B_045621,0,0,1,0
43856,Et_5B_044768,115,160,110,138
43857,Et_5B_045622,18,6,36,7
43858,Et_5B_044769,796,1104,1131,823
43859,Et_5B_045623,2,6,2,1
43860,Et_5B_044778,1018,1255,1326,501
43861,Et_5B_045629,0,0,0,0
43862,Et_5B_045630,0,0,0,0
43863,Et_5B_045625,3,1,0,1
43864,Et_5B_044782,1,1,2,1
43865,Et_5B_044783,0,0,0,0
43866,Et_5B_045626,3,1,2,1
43867,Et_5B_045627,0,0,0,0
43868,Et_5B_044779,7,14,4,10
43869,Et_5B_044784,8,1,1,0
43870,Et_5B_045628,7,17,23,5
43871,Et_5B_043343,106,146,125,40
43872,Et_5B_044780,187,271,247,183
43873,Et_5B_044781,25,31,20,11
43874,Et_5B_044785,0,1,0,0
43875,Et_5B_045634,0,1,0,0
43876,Et_5B_044786,206,344,248,165
43877,Et_5B_044787,620,822,637,645
43878,Et_5B_045631,10,16,6,8
43879,Et_5B_044788,37,56,64,43
43880,Et_5B_045632,6,8,9,0
43881,Et_5B_045633,111,132,148,52
43882,Et_5B_044789,268,386,230,279
43883,Et_5B_044790,47,63,70,23
43884,Et_5B_043344,1,0,0,0
43885,Et_5B_043345,0,2,1,0
43886,Et_5B_045639,0,1,0,0
43887,Et_5B_045636,72,99,84,54
43888,Et_5B_044793,0,0,0,1
43889,Et_5B_044791,0,0,1,0
43890,Et_5B_045637,2,0,1,0
43891,Et_5B_044794,31,36,87,6
43892,Et_5B_045638,15,15,26,10
43893,Et_5B_044795,8,4,4,0
43894,Et_5B_044792,1,2,1,0
43895,Et_5B_045635,0,0,0,0
43896,Et_5B_044804,0,0,0,0
43897,Et_5B_044803,0,0,1,1
43898,Et_5B_044802,1,3,0,0
43899,Et_5B_044810,135,187,127,138
43900,Et_5B_044811,0,1,0,0
43901,Et_5B_044805,3,3,3,1
43902,Et_5B_044812,95,161,100,124
43903,Et_5B_044806,196,305,106,221
43904,Et_5B_044807,0,0,0,0
43905,Et_5B_044813,10,18,10,9
43906,Et_5B_044808,18,23,18,18
43907,Et_5B_044809,67,76,41,64
43908,Et_5B_044814,5063,6348,5033,4378
43909,Et_5B_044820,15,38,23,15
43910,Et_5B_044815,335,475,425,147
43911,Et_5B_044816,482,646,492,482
43912,Et_5B_045640,0,1,2,1
43913,Et_5B_045641,0,0,1,0
43914,Et_5B_045642,1,3,1,0
43915,Et_5B_045643,0,1,2,0
43916,Et_5B_044817,0,1,0,0
43917,Et_5B_045645,3,1,0,1
43918,Et_5B_045646,191,297,216,199
43919,Et_5B_045644,0,0,0,1
43920,Et_5B_044819,1,2,1,0
43921,Et_5B_044818,4,11,9,10
43922,Et_5B_043346,1,4,0,4
43923,Et_5B_045647,36,55,53,35
43924,Et_5B_043347,0,0,0,0
43925,Et_5B_045648,0,0,0,0
43926,Et_5B_045649,522,837,672,456
43927,Et_5B_044826,328,531,268,387
43928,Et_5B_044821,0,1,4,5
43929,Et_5B_045650,474,723,596,236
43930,Et_5B_045654,129,181,145,99
43931,Et_5B_043120,4,0,2,0
43932,Et_5B_043349,0,0,0,0
43933,Et_5B_045651,0,1,0,1
43934,Et_5B_043348,0,0,0,0
43935,Et_5B_045652,792,1468,450,1159
43936,Et_5B_044822,448,597,843,530
43937,Et_5B_045653,102,123,98,91
43938,Et_5B_044823,3,1,0,0
43939,Et_5B_044824,149,151,121,96
43940,Et_5B_045655,221,266,313,151
43941,Et_5B_044825,175,303,249,228
43942,Et_5B_044833,87,113,124,86
43943,Et_5B_045656,0,2,0,0
43944,Et_5B_044832,319,388,287,252
43945,Et_5B_044827,222,313,190,207
43946,Et_5B_045658,0,0,0,1
43947,Et_5B_045659,17,28,6,13
43948,Et_5B_043350,47,83,52,41
43949,Et_5B_044828,1,2,0,0
43950,Et_5B_044829,236,315,243,149
43951,Et_5B_044834,0,1,1,1
43952,Et_5B_044835,39,36,48,25
43953,Et_5B_044830,0,0,0,1
43954,Et_5B_045657,32,99,12,42
43955,Et_5B_044831,523,813,731,517
43956,Et_5B_043351,13,20,59,60
43957,Et_5B_044836,770,991,895,662
43958,Et_5B_045660,8,18,16,9
43959,Et_5B_045661,187,290,127,134
43960,Et_5B_044845,0,2,2,1
43961,Et_5B_045662,161,385,78,161
43962,Et_5B_044837,11,21,11,8
43963,Et_5B_044846,11,8,7,1
43964,Et_5B_044838,275,393,283,251
43965,Et_5B_044839,116,155,111,148
43966,Et_5B_044840,247,338,249,274
43967,Et_5B_044841,1030,1329,1183,939
43968,Et_5B_044842,149,237,248,144
43969,Et_5B_045664,0,2,4,1
43970,Et_5B_044843,0,2,2,2
43971,Et_5B_045665,14,21,15,11
43972,Et_5B_045663,0,0,0,0
43973,Et_5B_044847,71,128,87,76
43974,Et_5B_044844,1561,2217,1425,1636
43975,Et_5B_044848,18,24,29,17
43976,Et_5B_044853,985,1337,1104,1057
43977,Et_5B_043121,1,4,5,5
43978,Et_5B_045667,5,0,2,3
43979,Et_5B_043352,0,0,0,0
43980,Et_5B_044849,179,314,226,190
43981,Et_5B_044854,493,877,463,599
43982,Et_5B_044855,53,78,76,40
43983,Et_5B_044850,699,892,688,711
43984,Et_5B_044851,54,55,63,59
43985,Et_5B_044857,0,1,1,0
43986,Et_5B_044856,5,2,2,2
43987,Et_5B_045668,669,910,236,472
43988,Et_5B_044852,18,17,31,10
43989,Et_5B_045666,23,47,20,9
43990,Et_5B_044865,0,0,0,0
43991,Et_5B_045670,70,78,67,47
43992,Et_5B_045669,74,123,77,28
43993,Et_5B_044858,238,245,297,99
43994,Et_5B_044866,99,107,161,25
43995,Et_5B_045671,418,641,145,408
43996,Et_5B_043353,137,129,110,254
43997,Et_5B_044867,553,804,463,496
43998,Et_5B_044859,160,261,151,154
43999,Et_5B_044860,128,178,149,141
44000,Et_5B_044861,65,149,115,65
44001,Et_5B_044862,13,25,10,9
44002,Et_5B_044863,193,203,184,156
44003,Et_5B_044864,38,73,66,24
44004,Et_5B_044871,12,5,1,7
44005,Et_5B_044868,335,523,363,388
44006,Et_5B_045674,71,66,82,56
44007,Et_5B_044872,304,523,250,336
44008,Et_5B_044869,189,288,359,246
44009,Et_5B_045672,114,192,177,165
44010,Et_5B_044870,34,46,28,22
44011,Et_5B_045673,13,20,8,10
44012,Et_5B_044873,1120,1297,1564,992
44013,Et_5B_043354,80,132,91,71
44014,Et_5B_045675,1,0,0,0
44015,Et_5B_044874,63,57,31,44
44016,Et_5B_044875,45,82,49,39
44017,Et_5B_044878,2,1,0,2
44018,Et_5B_044877,88,74,62,32
44019,Et_5B_044876,8,13,8,7
44020,Et_5B_044883,75,105,61,62
44021,Et_5B_043355,0,0,0,0
44022,Et_5B_044882,0,0,0,0
44023,Et_5B_044881,0,0,1,1
44024,Et_5B_044879,0,0,1,1
44025,Et_5B_045676,1,0,0,0
44026,Et_5B_044886,0,0,0,0
44027,Et_5B_044885,4,5,2,3
44028,Et_5B_044884,2,6,5,3
44029,Et_5B_044880,278,409,249,247
44030,Et_5B_043123,29,37,10,19
44031,Et_5B_044897,428,628,543,347
44032,Et_5B_045680,50,96,80,69
44033,Et_5B_044894,0,0,0,0
44034,Et_5B_044898,0,1,2,1
44035,Et_5B_044895,176,242,212,112
44036,Et_5B_044896,609,864,536,440
44037,Et_5B_043122,7,4,2,4
44038,Et_5B_044899,702,1196,618,750
44039,Et_5B_044904,248,259,434,200
44040,Et_5B_044902,0,4,2,3
44041,Et_5B_044900,0,0,0,0
44042,Et_5B_045681,0,1,0,0
44043,Et_5B_044901,2,0,0,0
44044,Et_5B_045682,0,0,0,1
44045,Et_5B_044905,0,0,0,0
44046,Et_5B_044903,6,27,33,17
44047,Et_5B_044907,1,4,7,2
44048,Et_5B_044906,0,0,0,0
44049,Et_5B_044914,0,0,0,0
44050,Et_5B_044913,0,0,0,0
44051,Et_5B_044912,0,0,0,0
44052,Et_5B_044908,83,212,101,135
44053,Et_5B_045683,0,0,0,0
44054,Et_5B_044910,0,0,0,0
44055,Et_5B_044909,0,1,0,0
44056,Et_5B_044911,0,0,0,0
44057,Et_5B_044918,0,0,0,0
44058,Et_5B_044916,0,0,0,0
44059,Et_5B_044915,0,1,0,0
44060,Et_5B_044917,0,2,1,0
44061,Et_5B_044919,0,1,2,0
44062,Et_5B_044922,0,0,0,0
44063,Et_5B_044921,0,0,1,0
44064,Et_5B_044923,3,0,1,0
44065,Et_5B_044924,631,865,912,632
44066,Et_5B_045684,6,7,9,5
44067,Et_5B_044925,304,386,349,285
44068,Et_5B_044920,105,174,148,80
44069,Et_5B_044926,99,122,121,87
44070,Et_5B_044931,348,526,393,337
44071,Et_5B_044932,122,133,187,69
44072,Et_5B_044927,8,3,7,2
44073,Et_5B_044933,6401,8086,9993,4943
44074,Et_5B_044934,914,1023,1352,1110
44075,Et_5B_045685,56,37,10,1
44076,Et_5B_044935,478,703,458,485
44077,Et_5B_044928,20,29,21,28
44078,Et_5B_044929,356,840,181,429
44079,Et_5B_044936,289,515,236,254
44080,Et_5B_045686,17,38,25,20
44081,Et_5B_044930,1487,1950,1884,1128
44082,Et_5B_044937,0,4,5,3
44083,Et_5B_044943,1,3,1,0
44084,Et_5B_044942,0,0,0,1
44085,Et_5B_045687,0,1,0,1
44086,Et_5B_045688,1273,1741,1444,1237
44087,Et_5B_044938,267,438,203,378
44088,Et_5B_044939,348,475,249,237
44089,Et_5B_044940,0,1,2,1
44090,Et_5B_044941,276,362,318,240
44091,Et_5B_043356,334,518,292,327
44092,Et_5B_044944,423,749,263,354
44093,Et_5B_044945,58,67,59,57
44094,Et_5B_044946,10,17,10,5
44095,Et_5B_045689,377,575,448,437
44096,Et_5B_045690,1,1,1,1
44097,Et_5B_044948,0,1,1,0
44098,Et_5B_045694,2,0,0,0
44099,Et_5B_044947,0,1,3,3
44100,Et_5B_044951,9,10,7,11
44101,Et_5B_044949,58,96,43,69
44102,Et_5B_044952,57,92,53,72
44103,Et_5B_044953,7,12,9,6
44104,Et_5B_044950,1,2,3,1
44105,Et_5B_043357,0,1,0,0
44106,Et_5B_045691,448,611,553,421
44107,Et_5B_044954,230,327,245,219
44108,Et_5B_045692,2,5,7,1
44109,Et_5B_044955,61,78,62,45
44110,Et_5B_043358,2,0,0,0
44111,Et_5B_045693,0,0,0,0
44112,Et_5B_044956,58,62,104,46
44113,Et_5B_044958,0,0,0,0
44114,Et_5B_044959,331,414,822,142
44115,Et_5B_043359,0,0,0,0
44116,Et_5B_044957,216,282,223,192
44117,Et_5B_045695,207,293,413,213
44118,Et_5B_044960,1731,2748,1980,1650
44119,Et_5B_044961,336,442,732,282
44120,Et_5B_044963,140,143,293,114
44121,Et_5B_044964,6,0,0,0
44122,Et_5B_045696,102,137,89,80
44123,Et_5B_044965,95,103,127,124
44124,Et_5B_044967,0,1,0,0
44125,Et_5B_044966,0,0,0,0
44126,Et_5B_045697,15,7,6,1
44127,Et_5B_045698,0,1,0,0
44128,Et_5B_043360,0,0,0,0
44129,Et_5B_044962,24,48,31,50
44130,Et_5B_045699,240,286,434,203
44131,Et_5B_045700,114,142,114,89
44132,Et_5B_045701,23,32,20,22
44133,Et_5B_045702,76,101,71,39
44134,Et_5B_045703,206,299,152,115
44135,Et_5B_044973,304,401,404,566
44136,Et_5B_044968,57,109,78,91
44137,Et_5B_044970,4,2,6,21
44138,Et_5B_044969,8,4,10,38
44139,Et_5B_045704,17,13,25,14
44140,Et_5B_044974,11,22,49,22
44141,Et_5B_044972,19,14,28,8
44142,Et_5B_044971,0,2,3,1
44143,Et_5B_045705,32,32,34,16
44144,Et_5B_045706,0,1,0,0
44145,Et_5B_045707,0,0,0,0
44146,Et_5B_044975,4,6,8,1
44147,Et_5B_045708,2,0,1,1
44148,Et_5B_043124,0,1,0,0
44149,Et_5B_045709,0,0,0,0
44150,Et_5B_044976,0,1,1,1
44151,Et_5B_044994,64,69,265,56
44152,Et_5B_045712,146,179,236,205
44153,Et_5B_044988,39,66,69,52
44154,Et_5B_045713,162,310,256,223
44155,Et_5B_044989,291,441,268,295
44156,Et_5B_045716,55,95,55,56
44157,Et_5B_045714,2,3,4,1
44158,Et_5B_044990,153,362,153,212
44159,Et_5B_044995,122,192,129,149
44160,Et_5B_045717,54,86,70,59
44161,Et_5B_044991,58,92,50,54
44162,Et_5B_044992,2218,3732,1130,2759
44163,Et_5B_044996,55,78,79,16
44164,Et_5B_045715,1,0,0,0
44165,Et_5B_044993,7,5,6,8
44166,Et_5B_044997,2569,4038,2555,2974
44167,Et_5B_043361,0,0,1,0
44168,Et_5B_043362,0,0,0,0
44169,Et_5B_043125,0,1,1,1
44170,Et_5B_045718,1,2,0,0
44171,Et_5B_044999,0,0,0,0
44172,Et_5B_045720,0,0,0,0
44173,Et_5B_045722,118,139,86,163
44174,Et_5B_045721,139,304,87,232
44175,Et_5B_045723,37,35,45,33
44176,Et_5B_044998,41,50,66,27
44177,Et_5B_045719,0,1,0,0
44178,Et_5B_045000,0,0,1,0
44179,Et_5B_045003,227,335,257,217
44180,Et_5B_045726,0,1,1,0
44181,Et_5B_045004,111,184,205,135
44182,Et_5B_045725,0,0,0,1
44183,Et_5B_045724,859,682,1180,444
44184,Et_5B_045001,132,181,230,131
44185,Et_5B_045002,3,1,4,1
44186,Et_5B_043126,18,14,7,12
44187,Et_5B_043363,1,0,1,2
44188,Et_5B_045005,320,359,360,267
44189,Et_5B_045006,14,24,13,10
44190,Et_5B_045007,12,5,72,13
44191,Et_5B_045008,1067,1530,1858,995
44192,Et_5B_045009,198,263,241,123
44193,Et_5B_045010,154,201,154,167
44194,Et_5B_045011,409,510,511,659
44195,Et_5B_043127,1,0,0,0
44196,Et_5B_045727,0,0,0,0
44197,Et_5B_045728,0,0,0,0
44198,Et_5B_045012,187,269,234,176
44199,Et_5B_045020,3,6,2,3
44200,Et_5B_045734,0,0,0,0
44201,Et_5B_045729,1,2,0,1
44202,Et_5B_045735,88,131,120,69
44203,Et_5B_045013,137,118,208,81
44204,Et_5B_045021,0,0,1,0
44205,Et_5B_045014,0,1,0,0
44206,Et_5B_045017,0,0,0,1
44207,Et_5B_045015,0,0,1,0
44208,Et_5B_045730,0,0,0,0
44209,Et_5B_045731,0,0,0,0
44210,Et_5B_045016,0,0,0,0
44211,Et_5B_043364,0,0,0,0
44212,Et_5B_045018,314,446,352,311
44213,Et_5B_045732,0,5,1,6
44214,Et_5B_045736,2,2,4,5
44215,Et_5B_045022,22,48,28,44
44216,Et_5B_045019,3,2,27,6
44217,Et_5B_045733,2,3,2,2
44218,Et_5B_043365,0,0,0,0
44219,Et_5B_045023,1,2,0,3
44220,Et_5B_043128,0,0,0,0
44221,Et_5B_043366,0,0,0,0
44222,Et_5B_045739,7,3,16,5
44223,Et_5B_045024,4,1,6,1
44224,Et_5B_045738,0,0,0,0
44225,Et_5B_045026,2,1,2,0
44226,Et_5B_045025,48,52,42,43
44227,Et_5B_045027,78,129,90,56
44228,Et_5B_045028,331,432,250,290
44229,Et_5B_045737,115,138,158,122
44230,Et_5B_045029,80,63,100,22
44231,Et_5B_045741,9,16,4,4
44232,Et_5B_045740,268,418,267,362
44233,Et_5B_045033,727,993,894,692
44234,Et_5B_045032,350,480,379,364
44235,Et_5B_045742,732,1142,594,798
44236,Et_5B_045743,1566,2331,1783,1711
44237,Et_5B_045034,187,242,217,197
44238,Et_5B_045745,27,51,26,20
44239,Et_5B_045035,1,0,0,0
44240,Et_5B_045030,42,109,76,61
44241,Et_5B_043129,48,64,60,43
44242,Et_5B_045744,34,51,40,60
44243,Et_5B_045031,87,112,83,90
44244,Et_5B_045751,0,0,0,1
44245,Et_5B_045747,0,0,0,0
44246,Et_5B_043130,1,0,0,0
44247,Et_5B_045748,0,0,0,0
44248,Et_5B_045749,0,0,0,0
44249,Et_5B_045036,0,0,0,1
44250,Et_5B_043367,0,0,0,3
44251,Et_5B_045746,953,1210,821,767
44252,Et_5B_045037,35,75,36,27
44253,Et_5B_045038,42,47,63,33
44254,Et_5B_045750,505,762,554,593
44255,Et_5B_045042,279,530,275,366
44256,Et_5B_045754,0,1,0,0
44257,Et_5B_045755,3,6,2,1
44258,Et_5B_045752,0,0,0,0
44259,Et_5B_045753,230,291,265,232
44260,Et_5B_045039,71,60,164,24
44261,Et_5B_045043,63,61,144,16
44262,Et_5B_045041,0,0,0,0
44263,Et_5B_045040,0,1,0,0
44264,Et_5B_045044,0,0,2,0
44265,Et_5B_045045,0,0,0,0
44266,Et_5B_045047,0,2,0,2
44267,Et_5B_045046,0,0,0,0
44268,Et_5B_045756,0,0,0,0
44269,Et_5B_045757,6,12,15,4
44270,Et_5B_045758,38,64,68,19
44271,Et_5B_045759,30,42,17,29
44272,Et_5B_045048,123,80,910,58
44273,Et_5B_045049,82,147,53,45
44274,Et_5B_043131,3,15,11,5
44275,Et_5B_045050,144,222,138,149
44276,Et_5B_045760,266,398,414,213
44277,Et_5B_045051,34,34,47,19
44278,Et_5B_045059,80,109,97,73
44279,Et_5B_045065,81,82,92,84
44280,Et_5B_045766,0,0,0,0
44281,Et_5B_045765,1,0,0,0
44282,Et_5B_045066,1,0,0,0
44283,Et_5B_045060,425,594,434,426
44284,Et_5B_045067,277,451,250,349
44285,Et_5B_045061,215,264,265,193
44286,Et_5B_045062,109,126,144,67
44287,Et_5B_045063,1078,1249,1164,660
44288,Et_5B_045064,84,106,148,80
44289,Et_5B_045068,131,144,237,92
44290,Et_5B_045767,0,1,0,0
44291,Et_5B_045771,7,7,6,4
44292,Et_5B_045772,2,0,1,0
44293,Et_5B_045069,1,1,0,0
44294,Et_5B_045769,1,1,0,0
44295,Et_5B_045770,0,0,0,0
44296,Et_5B_045072,0,0,0,0
44297,Et_5B_045071,1,1,2,0
44298,Et_5B_045073,16,34,19,8
44299,Et_5B_045074,125,155,243,61
44300,Et_5B_045768,90,138,114,57
44301,Et_5B_045070,450,664,592,251
44302,Et_5B_045075,533,798,674,559
44303,Et_5B_045076,103,92,71,51
44304,Et_5B_045078,11,12,5,4
44305,Et_5B_043368,0,0,0,0
44306,Et_5B_045079,3,5,2,1
44307,Et_5B_045773,0,0,0,0
44308,Et_5B_045080,0,1,0,0
44309,Et_5B_045077,0,3,1,0
44310,Et_5B_043132,0,0,0,0
44311,Et_5B_045775,0,0,4,1
44312,Et_5B_045081,0,0,0,0
44313,Et_5B_045083,0,0,0,0
44314,Et_5B_045774,0,0,0,0
44315,Et_5B_043369,0,0,0,0
44316,Et_5B_045082,34,34,32,21
44317,Et_5B_045084,26,56,19,15
44318,Et_5B_045085,37,52,36,31
44319,Et_5B_045086,239,345,333,265
44320,Et_5B_045087,535,667,787,335
44321,Et_5B_045776,7,4,2,5
44322,Et_5B_045088,25,18,20,16
44323,Et_5B_045089,25,30,8,4
44324,Et_5B_045090,28,41,47,35
44325,Et_5B_045777,255,454,200,257
44326,Et_5B_043370,2,0,0,0
44327,Et_5B_045091,0,0,0,0
44328,Et_5B_045092,174,229,143,45
44329,Et_5B_045094,449,609,562,352
44330,Et_5B_043371,0,0,0,0
44331,Et_5B_045093,10,10,15,7
44332,Et_5B_045095,7,6,10,12
44333,Et_5B_045098,0,2,2,2
44334,Et_5B_045097,0,0,0,0
44335,Et_5B_045096,0,0,0,0
44336,Et_5B_043133,0,0,1,0
44337,Et_5B_045099,291,364,308,235
44338,Et_5B_045100,162,254,153,172
44339,Et_5B_045101,57,85,84,77
44340,Et_5B_045102,2,4,2,0
44341,Et_5B_045778,94,147,107,102
44342,Et_5B_045779,5,4,14,6
44343,Et_5B_045109,31,37,41,28
44344,Et_5B_045104,32,39,36,16
44345,Et_5B_045103,14,14,7,6
44346,Et_5B_045110,895,1121,1125,774
44347,Et_5B_045105,343,381,443,243
44348,Et_5B_045106,0,0,0,0
44349,Et_5B_045107,1506,2186,1338,1650
44350,Et_5B_045108,1027,1329,1198,707
44351,Et_5B_045117,383,697,419,523
44352,Et_5B_045118,250,403,403,276
44353,Et_5B_045780,150,226,145,126
44354,Et_5B_045111,320,422,253,292
44355,Et_5B_045112,358,555,637,414
44356,Et_5B_045113,970,1479,1731,1121
44357,Et_5B_045114,2,3,4,2
44358,Et_5B_045781,73,104,54,81
44359,Et_5B_045115,252,416,471,199
44360,Et_5B_045119,666,787,772,548
44361,Et_5B_045782,250,329,244,222
44362,Et_5B_045783,44,64,50,24
44363,Et_5B_045120,33,23,29,26
44364,Et_5B_045116,89,166,85,86
44365,Et_5B_045121,86,128,168,47
44366,Et_5B_045122,1,2,5,8
44367,Et_5B_045123,184,273,161,156
44368,Et_5B_045124,575,805,750,704
44369,Et_5B_045786,0,0,0,0
44370,Et_5B_045787,0,0,0,0
44371,Et_5B_045131,1,1,4,4
44372,Et_5B_045132,1,5,3,2
44373,Et_5B_045784,0,1,0,1
44374,Et_5B_043134,0,2,0,0
44375,Et_5B_045785,0,0,0,0
44376,Et_5B_045125,70,124,80,129
44377,Et_5B_045788,46,53,22,48
44378,Et_5B_045126,1,0,0,0
44379,Et_5B_045127,0,0,0,0
44380,Et_5B_045789,0,0,0,0
44381,Et_5B_045130,0,0,0,0
44382,Et_5B_045129,0,0,0,0
44383,Et_5B_045128,0,0,0,0
44384,Et_5B_045133,0,0,0,0
44385,Et_5B_043372,0,0,1,0
44386,Et_5B_045134,156,200,176,217
44387,Et_5B_043373,0,0,0,0
44388,Et_5B_045135,2,0,0,0
44389,Et_5B_045136,0,6,1,0
44390,Et_5B_045791,30,44,17,15
44391,Et_5B_045137,0,5,0,1
44392,Et_5B_045138,32,53,43,59
44393,Et_5B_045790,148,233,118,223
44394,Et_5B_043404,4,9,1,2
44395,Et_5B_045149,0,0,0,0
44396,Et_5B_043408,67,105,76,61
44397,Et_5B_045150,43,61,32,43
44398,Et_5B_045143,0,0,0,0
44399,Et_5B_045144,0,0,0,0
44400,Et_5B_043409,2,9,1,2
44401,Et_5B_043405,570,815,985,488
44402,Et_5B_043406,547,865,375,566
44403,Et_5B_045145,39,49,53,24
44404,Et_5B_043407,0,0,0,0
44405,Et_5B_045146,21,54,19,36
44406,Et_5B_043410,38,86,18,71
44407,Et_5B_045147,0,2,1,0
44408,Et_5B_045151,0,0,0,0
44409,Et_5B_045148,0,0,0,1
44410,Et_5B_043414,9,2,3,8
44411,Et_5B_045153,123,152,73,106
44412,Et_5B_043415,146,212,124,161
44413,Et_5B_043411,520,817,465,607
44414,Et_5B_045154,95,128,79,92
44415,Et_5B_043416,15,14,23,4
44416,Et_5B_043412,575,843,640,601
44417,Et_5B_043417,2,0,0,0
44418,Et_5B_045152,1774,2134,2161,1613
44419,Et_5B_043418,309,474,363,330
44420,Et_5B_043413,36,66,24,40
44421,Et_5B_045155,8,15,18,11
44422,Et_5B_045156,60,63,79,18
44423,Et_5B_043420,19,15,12,17
44424,Et_5B_043419,160,188,182,116
44425,Et_5B_043428,305,533,179,373
44426,Et_5B_045157,0,0,0,0
44427,Et_5B_043429,162,193,161,113
44428,Et_5B_043424,0,0,0,0
44429,Et_5B_043422,2,0,0,0
44430,Et_5B_043421,0,1,0,0
44431,Et_5B_043423,0,0,0,0
44432,Et_5B_043425,287,479,240,319
44433,Et_5B_043430,222,298,197,229
44434,Et_5B_043427,3,6,3,0
44435,Et_5B_043426,15,28,12,9
44436,Et_5B_043137,0,0,0,0
44437,Et_5B_043138,0,0,0,0
