gene,HS_S13,HS_S14,HS_S15,HS_S16
Et_4A_033389,1.0,1.0,3.169925001442312,1.0
Et_4A_033389,1.0,1.0,3.169925001442312,1.0
Et_4A_033392,4.459431618637297,4.169925001442312,4.0,4.459431618637297
Et_4A_033398,1.0,1.584962500721156,1.0,1.584962500721156
Et_4A_033399,3.0,3.321928094887362,2.321928094887362,3.321928094887362
Et_4A_033400,3.0,3.321928094887362,2.807354922057604,3.169925001442312
Et_4A_033401,12.487840033823051,12.527477006060396,12.167731741103244,13.02669633424996
Et_4A_033402,0.0,0.0,0.0,1.0
Et_4A_033404,0.0,0.0,0.0,0.0
Et_4A_033405,3.0,3.321928094887362,2.584962500721156,3.4594316186372973
Et_4A_033406,2.0,2.0,1.584962500721156,2.321928094887362
Et_4A_033407,0.0,0.0,0.0,0.0
Et_4A_033409,0.0,1.0,0.0,1.0
Et_4A_033410,1.0,1.0,1.0,1.0
Et_4A_033411,3.169925001442312,3.0,3.169925001442312,3.169925001442312
Et_4A_033412,4.0,3.807354922057604,4.700439718141092,3.9068905956085187
Et_4A_033416,2.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_4A_033421,3.0,3.321928094887362,3.321928094887362,3.169925001442312
Et_4A_033422,6.832890014164741,6.6865005271832185,6.906890595608519,6.807354922057604
Et_4A_033429,2.807354922057604,2.321928094887362,2.0,2.807354922057604
Et_4A_033430,1.0,1.0,1.0,1.584962500721156
Et_4A_033431,5.044394119358453,4.906890595608519,4.754887502163468,4.523561956057013
Et_4A_033433,3.169925001442312,3.0,3.0,3.321928094887362
Et_4A_033436,2.584962500721156,2.584962500721156,2.584962500721156,2.321928094887362
Et_4A_033437,3.321928094887362,3.169925001442312,3.169925001442312,3.9068905956085187
Et_4A_033438,4.087462841250339,4.087462841250339,3.584962500721156,3.807354922057604
Et_4A_033442,0.0,0.0,0.0,0.0
Et_4A_033445,3.9068905956085187,3.807354922057604,3.4594316186372973,3.584962500721156
Et_4A_033447,1.584962500721156,1.584962500721156,1.0,2.0
Et_4A_033448,0.0,0.0,0.0,1.0
Et_4A_033449,2.0,1.584962500721156,1.584962500721156,2.0
Et_4A_033452,0.0,0.0,0.0,0.0
Et_4A_033453,1.584962500721156,2.0,1.0,1.584962500721156
Et_4A_033454,0.0,1.584962500721156,1.584962500721156,1.0
Et_4A_033455,2.0,1.0,2.0,1.584962500721156
Et_4A_033456,3.321928094887362,3.0,2.584962500721156,3.0
Et_4A_033458,2.584962500721156,2.584962500721156,2.584962500721156,2.321928094887362
Et_4A_033459,3.0,3.169925001442312,2.321928094887362,3.0
Et_4A_033460,7.614709844115208,8.29920801838728,7.562242424221073,8.113742166049189
Et_4A_033461,1.0,1.0,0.0,1.0
Et_4A_033462,4.087462841250339,4.169925001442312,4.459431618637297,3.9068905956085187
Et_4A_033463,1.0,0.0,0.0,1.0
Et_4A_033465,3.4594316186372973,3.0,4.169925001442312,2.0
Et_4A_033466,3.321928094887362,3.169925001442312,3.169925001442312,3.321928094887362
Et_4A_033467,2.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_4A_033467,2.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_4A_033468,7.787902559391432,6.94251450533924,7.888743248898259,5.754887502163468
Et_4A_033469,7.076815597050831,6.794415866350106,6.857980995127572,6.614709844115208
Et_4A_033470,5.554588851677638,5.954196310386875,4.857980995127572,6.169925001442312
Et_4A_033471,4.0,4.0,3.321928094887362,3.807354922057604
Et_4A_033472,4.0,4.0,3.584962500721156,3.9068905956085187
Et_4A_033473,2.807354922057604,2.807354922057604,2.321928094887362,3.169925001442312
Et_4A_033474,4.754887502163468,4.643856189774724,4.523561956057013,5.357552004618084
Et_4A_033475,0.0,0.0,0.0,0.0
Et_4A_033476,3.321928094887362,3.0,3.0,3.584962500721156
Et_4A_033477,3.9068905956085187,3.700439718141092,3.807354922057604,3.807354922057604
Et_4A_033479,3.0,2.807354922057604,2.807354922057604,3.169925001442312
Et_4A_033480,4.392317422778761,5.0,3.9068905956085187,4.954196310386875
Et_4A_033481,3.0,3.169925001442312,3.9068905956085187,3.0
Et_4A_033483,3.700439718141092,3.9068905956085187,3.584962500721156,4.087462841250339
Et_4A_033485,1.0,0.0,1.0,1.0
Et_4A_033492,3.169925001442312,3.0,3.0,3.321928094887362
Et_4A_033494,2.584962500721156,2.321928094887362,2.321928094887362,2.0
Et_4A_033496,5.0,5.0,5.0,4.954196310386875
Et_4A_033499,6.882643049361842,6.475733430966398,6.845490050944375,6.392317422778761
Et_4A_033500,1.584962500721156,2.0,1.584962500721156,2.321928094887362
Et_4A_033503,0.0,1.0,1.0,0.0
Et_4A_033510,2.0,2.0,2.0,2.0
Et_4A_033511,1.0,1.0,1.0,1.0
Et_4A_033512,1.0,1.0,1.0,1.0
Et_4A_033513,1.0,1.0,0.0,1.0
Et_4A_033514,2.321928094887362,2.321928094887362,1.584962500721156,2.321928094887362
Et_4A_033515,5.044394119358453,5.087462841250339,4.392317422778761,5.491853096329675
Et_4A_033516,5.459431618637297,5.357552004618084,5.20945336562895,5.20945336562895
Et_4A_033517,2.584962500721156,2.584962500721156,3.0,3.321928094887362
Et_4A_033518,4.169925001442312,4.0,3.9068905956085187,4.169925001442312
Et_4A_033520,4.321928094887363,4.087462841250339,4.392317422778761,4.643856189774724
Et_4A_033521,4.459431618637297,4.584962500721156,3.807354922057604,4.906890595608519
Et_4A_033522,2.0,2.321928094887362,2.0,1.584962500721156
Et_4A_033523,1.0,1.0,1.0,1.0
Et_4A_033524,3.4594316186372973,3.4594316186372973,3.4594316186372973,3.4594316186372973
Et_4A_033525,1.0,1.0,1.0,1.0
Et_4A_033526,4.523561956057013,4.321928094887363,4.087462841250339,3.807354922057604
Et_4A_033529,4.523561956057013,4.392317422778761,4.857980995127572,5.087462841250339
Et_4A_033530,0.0,1.0,0.0,1.0
Et_4A_033531,5.727920454563199,6.20945336562895,5.672425341971495,6.169925001442312
Et_4A_033532,4.169925001442312,4.643856189774724,4.0,3.584962500721156
Et_4A_033533,1.584962500721156,1.0,2.321928094887362,1.584962500721156
Et_4A_033535,4.643856189774724,4.584962500721156,4.087462841250339,4.459431618637297
Et_4A_033537,2.321928094887362,2.0,2.321928094887362,2.0
Et_4A_033538,2.584962500721156,2.584962500721156,2.584962500721156,2.584962500721156
Et_4A_033539,4.754887502163468,4.523561956057013,4.523561956057013,5.285402218862249
Et_4A_033541,3.700439718141092,4.0,3.9068905956085187,4.0
Et_4A_033541,3.700439718141092,4.0,3.9068905956085187,4.0
Et_4A_033543,3.700439718141092,3.807354922057604,3.584962500721156,3.807354922057604
Et_4A_033544,2.807354922057604,2.807354922057604,2.0,3.321928094887362
Et_4A_033545,4.459431618637297,4.523561956057013,4.321928094887363,4.807354922057604
Et_4A_033546,3.0,2.807354922057604,2.584962500721156,2.807354922057604
Et_4A_033547,4.523561956057013,4.321928094887363,4.247927513443585,4.247927513443585
Et_4A_033548,5.392317422778761,5.169925001442312,5.129283016944966,5.247927513443585
Et_4A_033553,0.0,0.0,1.0,0.0
Et_4A_033554,3.584962500721156,3.584962500721156,3.169925001442312,3.807354922057604
Et_4A_033555,2.321928094887362,2.0,1.584962500721156,2.0
Et_4A_033556,2.0,2.321928094887362,2.0,2.584962500721156
Et_4A_033558,2.584962500721156,2.321928094887362,3.0,2.0
Et_4A_033560,3.321928094887362,3.0,3.584962500721156,2.584962500721156
Et_4A_033561,0.0,1.0,0.0,1.0
Et_4A_033563,4.807354922057604,4.807354922057604,4.906890595608519,5.247927513443585
Et_4A_033564,3.584962500721156,3.0,3.584962500721156,2.321928094887362
Et_4A_033565,0.0,1.0,1.0,1.0
Et_4A_033566,3.9068905956085187,4.0,4.169925001442312,3.700439718141092
Et_4A_033569,3.169925001442312,3.0,3.0,3.0
Et_4A_033570,5.584962500721156,5.754887502163468,5.857980995127572,5.459431618637297
Et_4A_033571,7.022367813028454,6.523561956057013,7.03342300153745,6.409390936137702
Et_4A_033572,3.4594316186372973,3.169925001442312,3.321928094887362,3.700439718141092
Et_4A_033573,5.247927513443585,4.857980995127572,5.459431618637297,4.700439718141092
Et_4A_033575,4.584962500721156,4.0,4.0,3.584962500721156
Et_4A_033576,4.906890595608519,4.643856189774724,4.906890595608519,5.169925001442312
Et_4A_033577,1.0,0.0,1.0,1.584962500721156
Et_4A_033578,5.727920454563199,5.930737337562887,5.954196310386875,5.584962500721156
Et_4A_033579,2.807354922057604,2.321928094887362,2.0,2.321928094887362
Et_4A_033580,3.4594316186372973,3.584962500721156,3.321928094887362,4.0
Et_4A_033581,3.321928094887362,3.321928094887362,3.321928094887362,3.4594316186372973
Et_4A_033582,4.321928094887363,4.087462841250339,3.807354922057604,4.807354922057604
Et_4A_033583,6.0,6.507794640198696,6.820178962415188,6.303780748177103
Et_4A_033585,1.584962500721156,1.0,1.0,1.584962500721156
Et_4A_033586,3.321928094887362,3.700439718141092,4.169925001442312,4.247927513443585
Et_4A_033588,1.584962500721156,1.0,2.0,1.0
Et_4A_033591,3.169925001442312,3.169925001442312,2.807354922057604,2.807354922057604
Et_4A_033592,1.0,1.0,1.0,1.0
Et_4A_033593,1.0,1.0,1.584962500721156,1.0
Et_4A_033594,6.0,5.832890014164741,5.20945336562895,6.129283016944966
Et_4A_033595,1.0,1.584962500721156,0.0,1.584962500721156
Et_4A_033596,2.321928094887362,2.807354922057604,1.584962500721156,2.584962500721156
Et_4A_033598,4.523561956057013,4.392317422778761,4.906890595608519,4.169925001442312
Et_4A_033599,7.339850002884624,7.584962500721156,7.219168520462161,7.727920454563199
Et_4A_033600,3.584962500721156,3.4594316186372973,2.807354922057604,3.169925001442312
Et_4A_033601,0.0,0.0,0.0,0.0
Et_4A_033602,2.321928094887362,2.321928094887362,2.321928094887362,2.321928094887362
Et_4A_033603,2.0,2.0,2.0,2.321928094887362
Et_4A_033604,3.807354922057604,3.584962500721156,4.087462841250339,3.700439718141092
Et_4A_033605,3.0,3.0,2.321928094887362,2.807354922057604
Et_4A_033605,3.0,3.0,2.321928094887362,2.807354922057604
Et_4A_033608,4.0,3.807354922057604,3.169925001442312,4.0
Et_4A_033609,3.321928094887362,3.0,3.0,2.584962500721156
Et_4A_033613,3.321928094887362,3.169925001442312,2.584962500721156,4.087462841250339
Et_4A_033616,3.4594316186372973,3.4594316186372973,3.321928094887362,3.584962500721156
Et_4A_033617,0.0,0.0,0.0,0.0
Et_4A_033619,5.906890595608519,5.614709844115208,5.727920454563199,5.247927513443585
Et_4A_033620,3.584962500721156,3.584962500721156,3.321928094887362,4.087462841250339
Et_4A_033621,4.0,4.087462841250339,3.700439718141092,4.169925001442312
Et_4A_033622,1.584962500721156,1.584962500721156,1.0,1.0
Et_4A_033623,2.584962500721156,3.169925001442312,3.169925001442312,2.321928094887362
Et_4A_033625,2.807354922057604,2.807354922057604,3.169925001442312,3.321928094887362
Et_4A_033627,4.247927513443585,4.169925001442312,3.9068905956085187,4.247927513443585
Et_4A_033628,2.0,2.0,1.584962500721156,1.584962500721156
Et_4A_033629,4.700439718141092,4.523561956057013,4.459431618637297,4.643856189774724
Et_4A_033630,1.0,1.0,0.0,0.0
Et_4A_033631,2.0,2.0,1.584962500721156,2.0
Et_4A_033632,1.0,1.0,1.0,1.0
Et_4A_033633,4.807354922057604,4.700439718141092,5.20945336562895,4.459431618637297
Et_4A_033634,6.954196310386875,6.754887502163468,6.507794640198696,6.0
Et_4A_033635,3.9068905956085187,4.087462841250339,3.169925001442312,3.321928094887362
Et_4A_033636,1.0,1.0,1.0,1.0
Et_4A_033637,3.321928094887362,3.169925001442312,3.700439718141092,3.700439718141092
Et_4A_033638,2.584962500721156,2.321928094887362,1.584962500721156,2.807354922057604
Et_4A_033639,3.169925001442312,3.169925001442312,3.321928094887362,3.169925001442312
Et_4A_033641,2.0,2.0,1.584962500721156,1.584962500721156
Et_4A_033642,1.0,1.0,1.584962500721156,1.0
Et_4A_033644,0.0,2.0,0.0,1.0
Et_4A_033645,3.0,3.0,3.0,3.169925001442312
Et_4A_033646,4.906890595608519,5.0,4.700439718141092,4.807354922057604
Et_4A_033647,3.169925001442312,3.169925001442312,2.584962500721156,3.169925001442312
Et_4A_033649,4.392317422778761,4.584962500721156,4.087462841250339,5.523561956057013
Et_4A_033650,3.169925001442312,3.169925001442312,2.807354922057604,3.4594316186372973
Et_4A_033651,2.321928094887362,2.807354922057604,2.807354922057604,3.0
Et_4A_033652,3.700439718141092,3.4594316186372973,3.584962500721156,3.169925001442312
Et_4A_033653,2.584962500721156,2.807354922057604,1.584962500721156,2.0
Et_4A_033654,3.700439718141092,3.4594316186372973,3.4594316186372973,3.807354922057604
Et_4A_033656,1.584962500721156,1.0,2.321928094887362,1.584962500721156
Et_4A_033659,3.700439718141092,3.700439718141092,3.4594316186372973,4.169925001442312
Et_4A_033660,2.807354922057604,2.584962500721156,2.321928094887362,2.807354922057604
Et_4A_033661,1.0,1.584962500721156,0.0,1.584962500721156
Et_4A_033663,3.4594316186372973,3.4594316186372973,2.807354922057604,3.321928094887362
Et_4A_033664,2.584962500721156,2.584962500721156,2.584962500721156,2.807354922057604
Et_4A_033665,3.584962500721156,3.584962500721156,3.4594316186372973,3.807354922057604
Et_4A_033666,1.584962500721156,1.584962500721156,1.0,1.0
Et_4A_033668,6.339850002884624,6.794415866350106,6.266786540694901,6.807354922057604
Et_4A_033668,6.339850002884624,6.794415866350106,6.266786540694901,6.807354922057604
Et_4A_033669,3.169925001442312,3.169925001442312,3.321928094887362,3.169925001442312
Et_4A_033670,1.0,1.0,0.0,1.0
Et_4A_033672,2.321928094887362,2.0,2.0,2.321928094887362
Et_4A_033673,0.0,1.0,0.0,0.0
Et_4A_033677,4.807354922057604,4.700439718141092,4.807354922057604,5.087462841250339
Et_4A_033678,2.0,2.584962500721156,2.321928094887362,2.807354922057604
Et_4A_033679,7.78135971352466,8.038918989292302,7.20945336562895,8.335390354693924
Et_4A_033680,5.20945336562895,5.087462841250339,5.0,5.20945336562895
Et_4A_033681,3.321928094887362,3.321928094887362,2.807354922057604,3.321928094887362
Et_4A_033683,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_4A_033684,2.584962500721156,2.321928094887362,2.0,2.584962500721156
Et_4A_033685,2.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_4A_033686,2.321928094887362,2.321928094887362,2.0,2.0
Et_4A_033687,2.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_4A_033688,1.0,1.0,1.0,0.0
Et_4A_033689,6.614709844115208,6.392317422778761,6.614709844115208,6.108524456778169
Et_4A_033690,6.569855608330948,6.087462841250339,6.906890595608519,5.614709844115208
Et_4A_033692,1.0,1.0,1.0,1.0
Et_4A_033693,1.584962500721156,1.0,1.584962500721156,0.0
Et_4A_033694,3.9068905956085187,3.807354922057604,3.807354922057604,3.9068905956085187
Et_4A_033695,0.0,0.0,0.0,0.0
Et_4A_033696,2.0,2.0,2.321928094887362,2.321928094887362
Et_4A_033698,2.584962500721156,2.584962500721156,2.584962500721156,2.807354922057604
Et_4A_033699,2.0,1.584962500721156,1.0,2.0
Et_4A_033700,3.4594316186372973,3.321928094887362,3.4594316186372973,3.807354922057604
Et_4A_033702,3.807354922057604,3.4594316186372973,3.169925001442312,4.0
Et_4A_033703,3.169925001442312,2.0,2.0,2.807354922057604
Et_4A_033704,3.584962500721156,3.807354922057604,3.321928094887362,4.321928094887363
Et_4A_033705,4.906890595608519,5.0,4.584962500721156,5.0
Et_4A_033706,5.087462841250339,4.857980995127572,5.044394119358453,4.247927513443585
Et_4A_033707,3.4594316186372973,3.321928094887362,2.807354922057604,3.4594316186372973
Et_4A_033708,2.321928094887362,2.321928094887362,2.321928094887362,2.0
Et_4A_033709,3.4594316186372973,3.321928094887362,3.700439718141092,3.700439718141092
Et_4A_033710,2.0,2.0,2.0,2.0
Et_4A_033711,6.022367813028454,5.832890014164741,5.523561956057013,5.977279923499917
Et_4A_033712,6.977279923499917,7.1799090900149345,7.129283016944966,6.820178962415188
Et_4A_033713,7.294620748891627,7.491853096329675,7.392317422778761,7.087462841250339
Et_4A_033719,6.584962500721156,6.977279923499917,6.129283016944966,6.845490050944375
Et_4A_033720,3.4594316186372973,3.321928094887362,3.0,3.807354922057604
Et_4A_033722,2.584962500721156,2.321928094887362,2.321928094887362,1.584962500721156
Et_4A_033723,2.321928094887362,2.0,1.584962500721156,2.321928094887362
Et_4A_033724,2.807354922057604,3.0,2.584962500721156,2.584962500721156
Et_4A_033725,3.321928094887362,3.0,2.584962500721156,3.169925001442312
Et_4A_033727,5.044394119358453,4.906890595608519,4.523561956057013,4.906890595608519
Et_4A_033728,4.0,3.807354922057604,3.807354922057604,4.087462841250339
Et_4A_033729,7.507794640198696,7.20945336562895,7.321928094887363,6.930737337562887
Et_4A_033730,4.459431618637297,4.321928094887363,3.700439718141092,4.169925001442312
Et_4A_033730,4.459431618637297,4.321928094887363,3.700439718141092,4.169925001442312
Et_4A_033733,3.4594316186372973,4.087462841250339,3.807354922057604,3.169925001442312
Et_4A_033734,4.087462841250339,4.0,4.523561956057013,4.459431618637297
Et_4A_033735,3.4594316186372973,3.807354922057604,4.0,3.321928094887362
Et_4A_033736,3.4594316186372973,3.169925001442312,2.807354922057604,3.0
Et_4A_033737,2.584962500721156,2.321928094887362,2.0,2.321928094887362
Et_4A_033738,2.0,1.584962500721156,1.584962500721156,2.0
Et_4A_033739,7.930737337562887,7.741466986401147,7.60733031374961,7.2384047393250786
Et_4A_033741,0.0,0.0,0.0,1.0
Et_4A_033742,7.321928094887363,6.832890014164741,7.118941072723508,7.924812503605781
Et_4A_033743,2.0,2.0,2.0,2.321928094887362
Et_4A_033744,4.087462841250339,4.0,4.087462841250339,4.321928094887363
Et_4A_033745,2.807354922057604,3.0,3.0,2.807354922057604
Et_4A_033746,3.0,3.169925001442312,2.807354922057604,3.169925001442312
Et_4A_033747,1.0,1.0,0.0,0.0
Et_4A_033748,3.321928094887362,2.321928094887362,2.584962500721156,2.0
Et_4A_033749,2.584962500721156,2.807354922057604,2.807354922057604,2.807354922057604
Et_4A_033751,3.584962500721156,3.4594316186372973,4.954196310386875,3.4594316186372973
Et_4A_033752,2.584962500721156,3.169925001442312,3.0,3.0
Et_4A_033754,1.0,1.0,1.0,1.0
Et_4A_033758,2.0,2.0,1.584962500721156,2.0
Et_4A_033759,6.870364719583405,6.857980995127572,6.459431618637297,6.870364719583405
Et_4A_033760,2.0,1.584962500721156,2.0,1.584962500721156
Et_4A_033761,0.0,0.0,0.0,0.0
Et_4A_033762,4.807354922057604,4.754887502163468,4.754887502163468,4.584962500721156
Et_4A_033763,4.0,4.087462841250339,3.321928094887362,3.4594316186372973
Et_4A_033764,6.599912842187128,6.614709844115208,6.6865005271832185,5.807354922057604
Et_4A_033765,2.0,2.321928094887362,1.584962500721156,2.0
Et_4A_033766,6.129283016944966,5.426264754702098,6.266786540694901,5.0
Et_4A_033769,3.169925001442312,3.0,2.807354922057604,3.169925001442312
Et_4A_033770,5.807354922057604,5.491853096329675,5.700439718141092,5.247927513443585
Et_4A_033771,1.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_4A_033772,0.0,0.0,0.0,0.0
Et_4A_033774,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_4A_033775,4.523561956057013,4.247927513443585,3.807354922057604,4.247927513443585
Et_4A_033777,1.0,1.0,1.0,1.0
Et_4A_033778,3.169925001442312,3.0,2.584962500721156,3.0
Et_4A_033779,2.0,2.0,1.584962500721156,2.321928094887362
Et_4A_033780,2.0,2.0,1.584962500721156,2.321928094887362
Et_4A_033781,2.321928094887362,2.0,2.0,2.0
Et_4A_033782,6.189824558880018,6.129283016944966,5.857980995127572,6.22881869049588
Et_4A_033783,3.9068905956085187,3.4594316186372973,3.0,3.584962500721156
Et_4A_033784,2.584962500721156,2.807354922057604,2.0,2.584962500721156
Et_4A_033786,3.4594316186372973,4.0,3.321928094887362,3.4594316186372973
Et_4A_033787,2.584962500721156,2.321928094887362,2.321928094887362,2.584962500721156
Et_4A_033789,0.0,1.0,0.0,0.0
Et_4A_033791,4.169925001442312,4.392317422778761,4.643856189774724,4.700439718141092
Et_4A_033792,2.584962500721156,2.584962500721156,2.321928094887362,2.0
Et_4A_033792,2.584962500721156,2.584962500721156,2.321928094887362,2.0
Et_4A_033793,2.321928094887362,2.321928094887362,2.0,2.584962500721156
