,Geneid,HS_S13,HS_S14,HS_S15,HS_S16
38529,Et_4B_036063,0,1,0,0
38530,Et_4B_037408,0,0,0,1
38531,Et_4B_037409,0,1,0,0
38532,Et_4B_037416,75,77,79,53
38533,Et_4B_036353,0,0,2,0
38534,Et_4B_037410,122,113,87,111
38535,Et_4B_036354,0,0,0,0
38536,Et_4B_037412,0,0,0,0
38537,Et_4B_039504,0,0,0,0
38538,Et_4B_037411,0,0,0,0
38539,Et_4B_039506,3,0,0,1
38540,Et_4B_037417,169,154,134,126
38541,Et_4B_037413,1,0,0,0
38542,Et_4B_037414,64,63,34,84
38543,Et_4B_037418,80,81,131,81
38544,Et_4B_039507,0,0,0,0
38545,Et_4B_039508,0,0,0,0
38546,Et_4B_037419,1,1,4,0
38547,Et_4B_039505,1,3,4,6
38548,Et_4B_036357,4,3,1,3
38549,Et_4B_037415,0,0,0,0
38550,Et_4B_037426,1,0,0,1
38551,Et_4B_036358,1,2,7,8
38552,Et_4B_037427,0,0,0,0
38553,Et_4B_037428,202,195,133,215
38554,Et_4B_037429,0,0,0,0
38555,Et_4B_037420,0,0,0,0
38556,Et_4B_037430,0,0,0,0
38557,Et_4B_037431,0,0,0,0
38558,Et_4B_037421,6,1,2,3
38559,Et_4B_039509,0,0,0,0
38560,Et_4B_037422,0,0,0,0
38561,Et_4B_037432,0,0,0,1
38562,Et_4B_036355,1,0,0,0
38563,Et_4B_037423,0,0,0,0
38564,Et_4B_037424,1,0,0,0
38565,Et_4B_036356,0,0,0,0
38566,Et_4B_037425,0,0,1,1
38567,Et_4B_037434,106,71,67,105
38568,Et_4B_036064,0,2,0,1
38569,Et_4B_037435,212,210,159,209
38570,Et_4B_037433,312,307,254,336
38571,Et_4B_037436,9,10,5,21
38572,Et_4B_037437,95,115,81,92
38573,Et_4B_037442,14,30,19,19
38574,Et_4B_037438,191,157,86,175
38575,Et_4B_037443,1,0,0,2
38576,Et_4B_037444,217,230,216,299
38577,Et_4B_036359,21,22,25,27
38578,Et_4B_037445,287,289,363,614
38579,Et_4B_037446,0,0,0,0
38580,Et_4B_039510,0,0,0,1
38581,Et_4B_037439,5,1,3,8
38582,Et_4B_037440,0,0,0,0
38583,Et_4B_037441,0,0,0,0
38584,Et_4B_037467,0,0,0,1
38585,Et_4B_037468,0,0,0,0
38586,Et_4B_037469,271,205,170,217
38587,Et_4B_037471,293,215,241,359
38588,Et_4B_039519,7,16,11,4
38589,Et_4B_037470,173,159,139,211
38590,Et_4B_039520,74,73,41,60
38591,Et_4B_036065,1,1,0,4
38592,Et_4B_036362,0,1,0,0
38593,Et_4B_037472,963,868,898,1259
38594,Et_4B_037475,700,676,646,827
38595,Et_4B_037473,28,42,18,45
38596,Et_4B_039524,115,129,125,135
38597,Et_4B_036066,21,31,13,29
38598,Et_4B_037476,103,79,94,131
38599,Et_4B_037477,180,196,165,163
38600,Et_4B_036364,23,28,23,28
38601,Et_4B_037478,8,11,3,10
38602,Et_4B_037474,5107,5520,3644,7616
38603,Et_4B_037479,0,0,1,0
38604,Et_4B_036363,0,0,2,2
38605,Et_4B_039521,0,0,1,2
38606,Et_4B_039522,0,0,0,4
38607,Et_4B_037480,58,35,43,67
38608,Et_4B_039523,1,1,0,0
38609,Et_4B_039527,1,0,0,0
38610,Et_4B_036366,1,4,4,0
38611,Et_4B_037485,971,957,877,1151
38612,Et_4B_037481,91,80,75,82
38613,Et_4B_039525,1,2,2,2
38614,Et_4B_036367,0,0,0,0
38615,Et_4B_037486,31,44,22,37
38616,Et_4B_039526,451,300,885,300
38617,Et_4B_037487,2,1,1,2
38618,Et_4B_037482,1,0,1,0
38619,Et_4B_037483,0,0,0,0
38620,Et_4B_037484,14,17,5,5
38621,Et_4B_036365,0,0,0,0
38622,Et_4B_036368,53,70,56,80
38623,Et_4B_037488,0,0,0,0
38624,Et_4B_036369,0,0,0,0
38625,Et_4B_039528,0,0,0,0
38626,Et_4B_037489,0,0,0,0
38627,Et_4B_037490,112,122,77,101
38628,Et_4B_037491,493,469,365,664
38629,Et_4B_037492,52,27,26,40
38630,Et_4B_037494,0,0,1,1
38631,Et_4B_037493,0,0,0,0
38632,Et_4B_036067,0,0,1,0
38633,Et_4B_037495,1,0,0,0
38634,Et_4B_037496,1,0,0,1
38635,Et_4B_037497,3,1,1,4
38636,Et_4B_037498,17,23,10,27
38637,Et_4B_037501,6,17,7,17
38638,Et_4B_037499,38,34,62,47
38639,Et_4B_036069,21,37,35,35
38640,Et_4B_036373,0,0,2,0
38641,Et_4B_036070,0,0,0,0
38642,Et_4B_036068,0,0,0,0
38643,Et_4B_037500,0,1,1,0
38644,Et_4B_037502,1,0,0,1
38645,Et_4B_036370,0,0,0,0
38646,Et_4B_036371,0,0,0,0
38647,Et_4B_036372,0,0,0,0
38648,Et_4B_036376,0,0,0,0
38649,Et_4B_039529,83,87,56,63
38650,Et_4B_036374,0,1,0,0
38651,Et_4B_037503,224,174,147,193
38652,Et_4B_037504,52,49,99,70
38653,Et_4B_036375,41,21,13,35
38654,Et_4B_036377,2,3,4,2
38655,Et_4B_037505,379,360,331,367
38656,Et_4B_037508,175,114,150,160
38657,Et_4B_037509,14,9,7,10
38658,Et_4B_037510,74,48,51,78
38659,Et_4B_037511,90,100,94,142
38660,Et_4B_037512,2,0,4,1
38661,Et_4B_037513,3,1,1,0
38662,Et_4B_037506,0,1,1,1
38663,Et_4B_037507,7,1,3,8
38664,Et_4B_037514,0,1,0,0
38665,Et_4B_037515,17,14,13,18
38666,Et_4B_037516,129,131,151,153
38667,Et_4B_037518,119,120,101,120
38668,Et_4B_037517,73,76,54,79
38669,Et_4B_036378,5636,4453,5653,4771
38670,Et_4B_039530,8,8,12,10
38671,Et_4B_037519,70,88,53,132
38672,Et_4B_039532,12,32,11,40
38673,Et_4B_039533,8,10,3,11
38674,Et_4B_039531,259,396,160,636
38675,Et_4B_037524,4,3,4,9
38676,Et_4B_037520,904,858,764,748
38677,Et_4B_037525,155,161,105,168
38678,Et_4B_036379,109,123,119,155
38679,Et_4B_037521,0,1,0,0
38680,Et_4B_037522,391,456,361,701
38681,Et_4B_037523,153,127,160,119
38682,Et_4B_037526,219,171,155,187
38683,Et_4B_039535,103,127,219,116
38684,Et_4B_037531,0,0,0,0
38685,Et_4B_037532,0,0,0,0
38686,Et_4B_036380,165,198,172,270
38687,Et_4B_037533,126,130,102,136
38688,Et_4B_037534,309,240,453,338
38689,Et_4B_037527,218,193,151,246
38690,Et_4B_037528,25,18,26,54
38691,Et_4B_037535,4,6,4,16
38692,Et_4B_037536,767,630,711,1021
38693,Et_4B_039534,7,3,39,24
38694,Et_4B_037529,0,1,3,3
38695,Et_4B_036071,0,0,0,1
38696,Et_4B_037537,271,281,338,439
38697,Et_4B_037530,28,36,11,36
38698,Et_4B_039541,66,67,46,133
38699,Et_4B_037557,53,196,29,370
38700,Et_4B_037554,2,9,4,7
38701,Et_4B_037558,0,3,0,0
38702,Et_4B_036383,0,0,0,0
38703,Et_4B_039542,11,18,15,27
38704,Et_4B_036384,5,3,6,9
38705,Et_4B_039543,0,2,0,0
38706,Et_4B_036385,0,0,0,0
38707,Et_4B_037559,467,585,493,571
38708,Et_4B_036073,0,0,0,1
38709,Et_4B_036074,0,1,0,0
38710,Et_4B_036386,0,0,0,0
38711,Et_4B_037555,0,1,2,1
38712,Et_4B_037560,129,141,151,203
38713,Et_4B_037556,83,52,235,260
38714,Et_4B_037565,27,45,46,76
38715,Et_4B_039544,44,122,46,17
38716,Et_4B_037561,35,39,26,28
38717,Et_4B_037562,100,121,112,153
38718,Et_4B_039545,388,397,300,403
38719,Et_4B_037563,2,2,1,0
38720,Et_4B_037564,78,69,45,82
38721,Et_4B_037566,138,103,108,107
38722,Et_4B_037567,667,550,738,377
38723,Et_4B_037571,241,129,417,66
38724,Et_4B_037568,40,62,41,29
38725,Et_4B_037572,1,0,1,2
38726,Et_4B_037569,35,33,19,34
38727,Et_4B_036387,49,47,33,57
38728,Et_4B_036388,22,8,12,26
38729,Et_4B_037570,266,269,210,305
38730,Et_4B_039546,1,0,0,1
38731,Et_4B_039547,22,20,36,28
38732,Et_4B_037573,117,66,83,117
38733,Et_4B_037577,83,63,30,62
38734,Et_4B_036389,258,322,129,300
38735,Et_4B_037578,56,30,46,60
38736,Et_4B_037579,3,2,4,3
38737,Et_4B_037574,30893,34332,30575,50492
38738,Et_4B_037580,21,23,12,30
38739,Et_4B_037575,5,2,12,9
38740,Et_4B_037576,3,13,213,258
38741,Et_4B_037584,30,28,68,84
38742,Et_4B_037585,8,17,13,25
38743,Et_4B_037586,3,2,5,2
38744,Et_4B_037581,7,2,3,10
38745,Et_4B_037587,0,0,3,1
38746,Et_4B_036075,0,2,1,2
38747,Et_4B_037582,4,3,3,10
38748,Et_4B_037583,0,0,2,3
38749,Et_4B_036390,0,0,0,0
38750,Et_4B_036076,0,0,0,0
38751,Et_4B_036391,0,0,0,0
38752,Et_4B_037588,24,27,32,21
38753,Et_4B_037594,27,44,40,51
38754,Et_4B_037589,428,489,246,556
38755,Et_4B_037590,107,75,112,108
38756,Et_4B_036393,0,0,0,0
38757,Et_4B_036077,1,0,1,10
38758,Et_4B_037595,0,4,0,0
38759,Et_4B_039548,0,4,1,0
38760,Et_4B_036392,5,3,6,4
38761,Et_4B_037591,27,30,17,30
38762,Et_4B_037592,1,2,0,1
38763,Et_4B_037593,0,0,0,0
38764,Et_4B_037599,0,0,0,0
38765,Et_4B_037600,0,0,0,0
38766,Et_4B_039552,0,0,0,0
38767,Et_4B_036395,17,50,51,45
38768,Et_4B_036397,51,33,109,52
38769,Et_4B_036396,3,0,0,6
38770,Et_4B_037596,151,134,124,133
38771,Et_4B_039549,1,2,17,9
38772,Et_4B_039550,2739,2306,2539,2961
38773,Et_4B_039551,16,11,11,19
38774,Et_4B_037597,0,0,0,0
38775,Et_4B_037598,0,0,0,1
38776,Et_4B_036394,2,0,1,0
38777,Et_4B_036399,0,0,0,0
38778,Et_4B_036078,0,0,0,1
38779,Et_4B_037603,53,43,22,29
38780,Et_4B_036398,0,0,1,0
38781,Et_4B_037601,0,0,0,1
38782,Et_4B_037604,9,2,2,1
38783,Et_4B_037605,1029,1079,956,936
38784,Et_4B_037602,719,608,490,754
38785,Et_4B_037606,133,94,87,127
38786,Et_4B_037607,237,258,266,384
38787,Et_4B_037608,153,101,83,156
38788,Et_4B_037609,0,0,0,0
38789,Et_4B_036400,0,0,0,1
38790,Et_4B_037613,0,1,0,0
38791,Et_4B_039553,0,0,0,0
38792,Et_4B_036080,0,0,0,0
38793,Et_4B_037614,0,0,0,0
38794,Et_4B_036401,0,0,0,0
38795,Et_4B_036402,0,0,0,0
38796,Et_4B_036079,0,0,0,0
38797,Et_4B_036403,0,0,0,0
38798,Et_4B_037615,0,1,0,1
38799,Et_4B_037610,0,0,1,0
38800,Et_4B_037612,2,5,6,1
38801,Et_4B_037616,0,1,2,1
38802,Et_4B_037611,1,2,1,1
38803,Et_4B_037617,146,136,122,173
38804,Et_4B_037618,306,258,319,243
38805,Et_4B_037627,58,57,55,89
38806,Et_4B_037619,0,0,0,0
38807,Et_4B_037620,279,283,266,304
38808,Et_4B_036404,0,0,0,0
38809,Et_4B_037621,309,184,361,141
38810,Et_4B_037628,2128,1451,2548,1004
38811,Et_4B_037622,200,236,292,221
38812,Et_4B_037623,17,20,11,19
38813,Et_4B_037624,181,181,440,235
38814,Et_4B_037629,1349,1129,1109,975
38815,Et_4B_037625,303,304,336,381
38816,Et_4B_036081,254,205,205,229
38817,Et_4B_037626,318,313,174,458
38818,Et_4B_037630,1181,1582,880,2673
38819,Et_4B_039561,0,0,1,2
38820,Et_4B_039562,0,0,0,0
38821,Et_4B_039560,2,6,1,3
38822,Et_4B_037645,133,137,118,178
38823,Et_4B_037640,388,323,256,328
38824,Et_4B_037641,319,397,288,425
38825,Et_4B_037642,0,1,0,1
38826,Et_4B_037643,494,455,292,528
38827,Et_4B_037644,3,10,7,12
38828,Et_4B_037646,26,45,52,45
38829,Et_4B_037647,151,152,133,85
38830,Et_4B_036406,4,3,8,2
38831,Et_4B_037648,3,0,3,2
38832,Et_4B_037649,107,127,107,128
38833,Et_4B_037655,229,222,233,311
38834,Et_4B_037650,258,290,220,249
38835,Et_4B_037651,255,293,529,140
38836,Et_4B_037656,4,6,4,4
38837,Et_4B_039563,0,1,0,1
38838,Et_4B_037652,0,0,0,0
38839,Et_4B_039564,0,0,0,0
38840,Et_4B_037653,107,85,59,135
38841,Et_4B_037654,0,3,2,3
38842,Et_4B_039565,5,3,7,7
38843,Et_4B_036407,1,0,0,0
38844,Et_4B_039570,9,13,9,12
38845,Et_4B_039566,15,9,4,9
38846,Et_4B_039567,148,155,102,163
38847,Et_4B_039568,1,2,6,3
38848,Et_4B_037657,128,120,139,106
38849,Et_4B_037658,303,298,251,429
38850,Et_4B_037659,1,3,1,2
38851,Et_4B_039569,0,0,0,0
38852,Et_4B_039571,0,0,0,1
38853,Et_4B_037666,1,1,0,0
38854,Et_4B_037667,3,1,1,2
38855,Et_4B_039572,0,0,1,0
38856,Et_4B_036408,0,1,1,1
38857,Et_4B_037668,0,1,2,0
38858,Et_4B_037660,3,3,5,6
38859,Et_4B_036082,34,43,29,36
38860,Et_4B_036083,58,61,30,61
38861,Et_4B_039573,38,39,31,51
38862,Et_4B_037669,0,0,1,1
38863,Et_4B_037670,1,0,0,0
38864,Et_4B_037661,1695,1318,1762,1081
38865,Et_4B_037662,3,4,0,8
38866,Et_4B_039574,342,295,240,360
38867,Et_4B_037671,226,217,220,218
38868,Et_4B_037663,110,96,118,119
38869,Et_4B_036084,0,1,0,0
38870,Et_4B_037664,127,141,112,179
38871,Et_4B_037665,0,1,0,0
38872,Et_4B_036085,1,2,0,2
38873,Et_4B_037672,65,80,71,90
38874,Et_4B_037673,90,90,86,115
38875,Et_4B_036086,304,276,203,252
38876,Et_4B_037679,213,151,184,140
38877,Et_4B_039576,2,1,2,1
38878,Et_4B_037680,2,2,1,2
38879,Et_4B_037674,545,517,383,682
38880,Et_4B_037675,11,11,7,16
38881,Et_4B_037676,65,44,53,69
38882,Et_4B_037681,205,226,160,170
38883,Et_4B_037677,313,289,452,342
38884,Et_4B_037678,124,232,105,343
38885,Et_4B_037682,17,22,16,14
38886,Et_4B_037683,2,1,1,1
38887,Et_4B_039575,4378,7158,2913,9308
38888,Et_4B_037684,694,951,592,689
38889,Et_4B_036410,0,0,0,0
38890,Et_4B_039577,1,0,0,2
38891,Et_4B_036087,0,0,1,1
38892,Et_4B_039578,0,0,0,0
38893,Et_4B_037685,32,16,8,24
38894,Et_4B_037686,0,0,0,0
38895,Et_4B_037687,251,270,226,317
38896,Et_4B_036409,10,13,9,7
38897,Et_4B_036088,21,30,6,14
38898,Et_4B_037688,234,271,383,230
38899,Et_4B_037689,25,20,30,22
38900,Et_4B_036091,0,1,2,0
38901,Et_4B_036411,41,24,46,30
38902,Et_4B_039579,33,51,44,28
38903,Et_4B_037690,265,241,225,254
38904,Et_4B_037693,16,17,15,14
38905,Et_4B_037694,265,189,228,366
38906,Et_4B_037695,812,694,573,761
38907,Et_4B_037691,520,477,495,535
38908,Et_4B_039580,543,550,434,602
38909,Et_4B_037696,28,42,18,67
38910,Et_4B_037697,0,0,0,0
38911,Et_4B_037698,0,0,0,0
38912,Et_4B_037692,0,2,1,1
38913,Et_4B_037699,1,0,0,0
38914,Et_4B_036089,15,10,12,11
38915,Et_4B_036090,12,22,4,5
38916,Et_4B_037700,40,43,18,42
38917,Et_4B_037701,24,27,17,34
38918,Et_4B_037703,256,237,173,335
38919,Et_4B_037702,17,12,12,29
38920,Et_4B_039581,325,668,424,834
38921,Et_4B_036092,0,1,0,1
38922,Et_4B_037710,6,10,12,12
38923,Et_4B_037711,0,8,1,7
38924,Et_4B_037704,0,0,0,0
38925,Et_4B_037712,553,664,547,898
38926,Et_4B_037713,1,2,1,1
38927,Et_4B_037714,271,215,297,148
38928,Et_4B_037705,0,0,0,0
38929,Et_4B_037706,0,0,0,0
38930,Et_4B_037707,0,0,0,1
38931,Et_4B_037715,271,323,298,327
38932,Et_4B_036412,0,0,0,0
38933,Et_4B_037708,2,4,3,6
38934,Et_4B_037709,5,4,4,14
38935,Et_4B_037716,0,0,0,0
38936,Et_4B_037722,2,1,2,0
38937,Et_4B_037717,79,88,77,79
38938,Et_4B_037718,277,328,307,268
38939,Et_4B_037719,897,661,1087,535
38940,Et_4B_037723,17,6,9,19
38941,Et_4B_039582,46,39,29,65
38942,Et_4B_037720,3,4,3,1
38943,Et_4B_037721,420,403,436,485
38944,Et_4B_036413,0,0,0,0
38945,Et_4B_039584,54,57,75,91
38946,Et_4B_039583,127,175,142,121
38947,Et_4B_036414,0,0,0,0
38948,Et_4B_036093,0,0,0,2
38949,Et_4B_037727,969,852,1036,1086
38950,Et_4B_037724,400,328,369,300
38951,Et_4B_037728,2,3,0,0
38952,Et_4B_036415,900,1206,684,1146
38953,Et_4B_037729,189,196,164,225
38954,Et_4B_039585,2,1,0,0
38955,Et_4B_037730,127,116,116,239
38956,Et_4B_037725,9,18,11,12
38957,Et_4B_037726,720,888,718,701
38958,Et_4B_037731,251,590,515,579
38959,Et_4B_037732,1,1,3,2
38960,Et_4B_037733,394,407,299,449
38961,Et_4B_037747,153,154,200,135
38962,Et_4B_036419,131,125,110,135
38963,Et_4B_039588,60,64,48,62
38964,Et_4B_037748,798,741,543,798
38965,Et_4B_037749,0,1,0,0
38966,Et_4B_037750,31,40,17,53
38967,Et_4B_037741,0,0,1,1
38968,Et_4B_037742,181,191,464,312
38969,Et_4B_037743,0,0,1,0
38970,Et_4B_037744,0,0,2,2
38971,Et_4B_037751,1,1,1,0
38972,Et_4B_036418,3,2,3,2
38973,Et_4B_039589,0,2,0,0
38974,Et_4B_037752,1016,807,1267,659
38975,Et_4B_037753,132,118,473,197
38976,Et_4B_037745,205,213,143,223
38977,Et_4B_037746,4602,5450,4375,8093
38978,Et_4B_037764,476,447,420,539
38979,Et_4B_037765,25,19,27,28
38980,Et_4B_037754,965,892,583,886
38981,Et_4B_036095,29,35,24,64
38982,Et_4B_037755,13,10,5,12
38983,Et_4B_037766,110,101,77,119
38984,Et_4B_037756,78,72,58,94
38985,Et_4B_037767,852,838,712,1049
38986,Et_4B_037757,0,0,1,2
38987,Et_4B_037758,0,0,1,0
38988,Et_4B_037759,1,0,0,0
38989,Et_4B_037760,1,6,2,7
38990,Et_4B_037761,104,98,53,87
38991,Et_4B_037768,174,178,203,152
38992,Et_4B_037762,1887,1708,1745,1508
38993,Et_4B_037763,21,25,35,27
38994,Et_4B_037777,22,32,28,30
38995,Et_4B_036096,14,8,11,6
38996,Et_4B_037769,515,444,447,546
38997,Et_4B_037770,337,277,279,239
38998,Et_4B_037778,17,31,15,51
38999,Et_4B_037779,838,824,740,909
39000,Et_4B_036097,0,0,0,0
39001,Et_4B_037771,0,0,1,0
39002,Et_4B_037772,0,1,2,1
39003,Et_4B_037780,97,88,47,60
39004,Et_4B_037773,33,9,14,13
39005,Et_4B_039590,0,0,0,0
39006,Et_4B_036421,0,0,0,0
39007,Et_4B_039591,0,0,0,0
39008,Et_4B_039592,1,0,0,0
39009,Et_4B_037774,0,0,0,0
39010,Et_4B_037775,2,2,2,1
39011,Et_4B_039593,3,1,1,1
39012,Et_4B_037776,291,298,255,343
39013,Et_4B_036098,462,398,337,410
39014,Et_4B_036420,0,1,0,1
39015,Et_4B_037781,107,99,88,152
39016,Et_4B_037788,237,271,191,274
39017,Et_4B_036423,1,0,3,0
39018,Et_4B_036424,2,1,6,2
39019,Et_4B_039594,3,2,7,1
39020,Et_4B_037789,403,360,504,442
39021,Et_4B_037782,7,15,10,12
39022,Et_4B_036099,1,1,0,0
39023,Et_4B_037783,1155,928,1226,876
39024,Et_4B_037784,3971,3550,3016,1628
39025,Et_4B_037790,71,45,29,63
39026,Et_4B_037785,662,681,482,248
39027,Et_4B_037786,20,21,15,21
39028,Et_4B_037787,32,17,24,14
39029,Et_4B_036422,1,0,0,1
39030,Et_4B_037793,89,93,85,72
39031,Et_4B_037794,0,0,0,1
39032,Et_4B_036425,81,126,92,35
39033,Et_4B_037795,76,187,103,115
39034,Et_4B_037796,439,511,433,510
39035,Et_4B_039595,177,199,228,94
39036,Et_4B_037797,457,386,384,539
39037,Et_4B_039596,156,198,215,636
39038,Et_4B_039597,0,0,0,0
39039,Et_4B_037791,57,61,65,56
39040,Et_4B_037792,30,20,22,26
39041,Et_4B_036100,274,261,222,328
39042,Et_4B_037805,624,548,515,953
39043,Et_4B_039598,287,383,281,401
39044,Et_4B_037798,0,0,0,0
39045,Et_4B_037799,0,0,0,0
39046,Et_4B_039599,48,54,36,39
39047,Et_4B_037800,775,850,678,932
39048,Et_4B_037806,219,263,211,168
39049,Et_4B_037801,0,0,1,0
39050,Et_4B_036426,192,180,189,158
39051,Et_4B_039600,4,1,7,3
39052,Et_4B_037802,0,0,1,0
39053,Et_4B_037807,0,0,0,1
39054,Et_4B_037803,463,410,379,485
39055,Et_4B_036427,49,56,42,52
39056,Et_4B_037804,2,0,0,2
39057,Et_4B_037808,0,0,0,0
39058,Et_4B_037813,48,72,54,73
39059,Et_4B_037809,0,0,0,0
39060,Et_4B_036428,91,66,86,38
39061,Et_4B_037814,161,128,155,177
39062,Et_4B_037810,46,36,122,79
39063,Et_4B_037811,0,2,2,1
39064,Et_4B_039601,85,103,85,159
39065,Et_4B_039602,44,51,54,76
39066,Et_4B_036101,27,28,25,36
39067,Et_4B_037815,3,5,0,0
39068,Et_4B_039603,2,1,0,2
39069,Et_4B_037812,137,158,128,187
39070,Et_4B_039604,82,108,101,74
39071,Et_4B_039606,20,20,5,8
39072,Et_4B_037819,12,16,3,13
39073,Et_4B_036102,45,42,19,42
39074,Et_4B_039605,120,117,104,110
39075,Et_4B_036104,0,0,0,0
39076,Et_4B_037816,605,604,646,775
39077,Et_4B_036103,178,85,754,13
39078,Et_4B_037817,29,13,29,31
39079,Et_4B_039607,9,16,16,4
39080,Et_4B_036429,1,0,0,1
39081,Et_4B_037820,41,49,32,45
39082,Et_4B_037818,891,1682,1198,1345
39083,Et_4B_037821,1462,1688,1318,2103
39084,Et_4B_037823,2,1,1,1
39085,Et_4B_037822,576,507,653,1241
39086,Et_4B_037824,3341,3603,2777,2896
39087,Et_4B_036433,1,1,1,1
39088,Et_4B_037825,20,6,12,18
39089,Et_4B_037826,8,4,1,9
39090,Et_4B_039609,1,0,2,0
39091,Et_4B_039608,33,32,23,28
39092,Et_4B_039610,0,1,0,1
39093,Et_4B_037827,21,11,26,28
39094,Et_4B_037828,0,3,0,2
39095,Et_4B_037829,1,0,0,0
39096,Et_4B_036430,0,0,0,0
39097,Et_4B_036431,0,0,0,0
39098,Et_4B_036432,1,7,0,0
39099,Et_4B_037832,126,116,122,166
39100,Et_4B_037830,268,252,202,251
39101,Et_4B_036434,0,0,3,1
39102,Et_4B_039611,40,47,44,58
39103,Et_4B_036105,20,17,12,19
39104,Et_4B_039613,0,7,2,5
39105,Et_4B_037831,100,98,61,94
39106,Et_4B_036435,6,5,9,5
39107,Et_4B_037833,39,16,44,26
39108,Et_4B_036436,0,0,0,0
39109,Et_4B_037834,2,5,5,6
39110,Et_4B_039614,1094,717,1084,624
39111,Et_4B_037835,492,347,542,342
39112,Et_4B_039612,3,0,1,1
39113,Et_4B_036437,0,1,1,0
39114,Et_4B_037854,1,4,1,1
39115,Et_4B_037853,0,0,0,0
39116,Et_4B_037855,0,0,0,0
39117,Et_4B_039619,0,0,1,0
39118,Et_4B_037848,8,10,6,4
39119,Et_4B_037849,12,20,7,8
39120,Et_4B_037856,142,126,79,168
39121,Et_4B_039620,150,172,177,122
39122,Et_4B_039621,65,96,107,72
39123,Et_4B_037850,2,1,30,6
39124,Et_4B_037851,10,7,8,11
39125,Et_4B_037852,67,50,47,67
39126,Et_4B_037857,183,184,151,196
39127,Et_4B_037858,78,88,71,95
39128,Et_4B_037859,416,352,405,490
39129,Et_4B_036438,0,0,1,1
39130,Et_4B_037860,2614,2073,2499,1965
39131,Et_4B_037861,1782,1934,2024,1693
39132,Et_4B_037862,2003,2216,2268,1942
39133,Et_4B_039623,1,1,0,0
39134,Et_4B_036439,0,1,1,0
39135,Et_4B_037863,1,0,2,0
39136,Et_4B_039622,0,3,0,0
39137,Et_4B_037864,168,169,173,156
39138,Et_4B_037865,5,3,6,6
39139,Et_4B_036440,0,0,0,0
39140,Et_4B_037866,1,0,1,0
39141,Et_4B_039624,1,0,0,0
39142,Et_4B_037867,694,843,548,971
39143,Et_4B_037871,38,43,25,52
39144,Et_4B_039625,3,4,2,4
39145,Et_4B_039626,66,68,55,74
39146,Et_4B_037872,151,180,136,169
39147,Et_4B_037873,3520,3115,3051,3027
39148,Et_4B_037868,301,306,253,289
39149,Et_4B_039628,477,386,334,373
39150,Et_4B_037869,2,0,0,2
39151,Et_4B_037874,3,5,3,1
39152,Et_4B_036441,3,0,1,1
39153,Et_4B_037870,279,288,217,322
39154,Et_4B_039627,58,81,38,39
39155,Et_4B_037875,183,445,294,159
39156,Et_4B_037877,95,131,172,165
39157,Et_4B_036442,1,2,2,1
39158,Et_4B_039629,725,666,637,614
39159,Et_4B_037878,170,193,162,127
39160,Et_4B_036106,5369,4459,9338,2594
39161,Et_4B_039630,5297,4355,8978,2510
39162,Et_4B_037879,1113,1008,924,1954
39163,Et_4B_037880,88,85,88,97
39164,Et_4B_037881,0,3,1,1
39165,Et_4B_036443,467,426,529,677
39166,Et_4B_039631,91,80,84,124
39167,Et_4B_037876,79,89,76,60
39168,Et_4B_037882,82,84,86,105
39169,Et_4B_036444,44,56,43,47
39170,Et_4B_037883,241,212,175,255
39171,Et_4B_037892,114,101,86,127
39172,Et_4B_037884,635,657,571,896
39173,Et_4B_037885,8451,6837,6906,5511
39174,Et_4B_037886,16,9,11,15
39175,Et_4B_037887,12,14,23,21
39176,Et_4B_037888,3,1,1,1
39177,Et_4B_039633,0,0,0,1
39178,Et_4B_039632,1,1,0,9
39179,Et_4B_037889,16,18,23,33
39180,Et_4B_037890,1,0,0,0
39181,Et_4B_037893,78,69,50,74
39182,Et_4B_037891,280,288,246,396
39183,Et_4B_037894,2,0,0,0
39184,Et_4B_036446,42,33,23,42
39185,Et_4B_036108,27,8,16,8
39186,Et_4B_039637,12,23,14,23
39187,Et_4B_037899,0,0,0,0
39188,Et_4B_037895,42,51,29,32
39189,Et_4B_037896,123,99,315,152
39190,Et_4B_037897,83,80,58,85
39191,Et_4B_036445,1,1,0,0
39192,Et_4B_039634,0,0,1,3
39193,Et_4B_037902,0,1,0,0
39194,Et_4B_039635,0,0,0,0
39195,Et_4B_039636,0,0,0,0
39196,Et_4B_037903,0,0,0,2
39197,Et_4B_037898,0,0,0,0
39198,Et_4B_036107,0,0,0,0
39199,Et_4B_036447,131,151,153,110
39200,Et_4B_037904,18,15,14,16
39201,Et_4B_037900,2,6,1,3
39202,Et_4B_037901,8,9,5,4
39203,Et_4B_036448,0,0,0,0
39204,Et_4B_037905,0,0,0,0
39205,Et_4B_036449,3,0,0,0
39206,Et_4B_037910,313,254,216,295
39207,Et_4B_037906,144,140,155,188
39208,Et_4B_037911,44,41,55,39
39209,Et_4B_037907,1164,1202,978,1438
39210,Et_4B_037908,11,11,1,66
39211,Et_4B_037912,18,24,3,45
39212,Et_4B_037913,1242,1063,1900,1010
39213,Et_4B_037909,0,0,1,0
39214,Et_4B_037914,338,336,279,348
39215,Et_4B_039638,1818,1791,2064,2116
39216,Et_4B_037920,1065,960,830,1174
39217,Et_4B_036453,0,1,4,2
39218,Et_4B_037915,577,351,592,235
39219,Et_4B_037921,458,456,440,385
39220,Et_4B_036454,4,2,0,1
