,Geneid,LS_S5,LS_S6,LS_S7,LS_S8
39505,Et_4B_038130,45,62,89,88
39506,Et_4B_038131,65,56,56,55
39507,Et_4B_038135,265,164,275,197
39508,Et_4B_038136,162,150,305,142
39509,Et_4B_038137,238,138,248,204
39510,Et_4B_038138,22,25,24,27
39511,Et_4B_038139,339,241,325,288
39512,Et_4B_036486,762,662,1149,559
39513,Et_4B_038140,346,261,406,262
39514,Et_4B_038132,88,79,127,97
39515,Et_4B_036489,147,115,118,209
39516,Et_4B_036487,218,1113,649,515
39517,Et_4B_038133,116,88,117,93
39518,Et_4B_038134,2532,2440,3369,1757
39519,Et_4B_038141,792,864,1104,654
39520,Et_4B_038142,8,12,10,17
39521,Et_4B_036490,3,3,0,1
39522,Et_4B_036488,1359,959,1042,1074
39523,Et_4B_038146,10,0,7,10
39524,Et_4B_036133,7,2,9,6
39525,Et_4B_038143,527,342,575,456
39526,Et_4B_038144,217,159,213,204
39527,Et_4B_039687,133,309,164,218
39528,Et_4B_038147,220,236,175,235
39529,Et_4B_038148,8,5,2,11
39530,Et_4B_039688,1065,854,747,653
39531,Et_4B_039689,2,10,2,12
39532,Et_4B_039690,29,16,24,42
39533,Et_4B_038145,535,341,488,484
39534,Et_4B_039691,153,159,81,139
39535,Et_4B_039693,461,517,245,540
39536,Et_4B_039694,452,382,592,309
39537,Et_4B_039695,10,8,7,15
39538,Et_4B_039692,4,2,6,4
39539,Et_4B_038149,217,189,174,231
39540,Et_4B_038155,0,0,0,0
39541,Et_4B_038156,0,0,0,0
39542,Et_4B_036491,48,532,199,220
39543,Et_4B_038150,27,15,33,33
39544,Et_4B_038151,0,1,0,1
39545,Et_4B_038157,1517,3197,2764,2411
39546,Et_4B_036134,0,1,1,0
39547,Et_4B_036492,2,1,1,0
39548,Et_4B_036493,1,0,1,0
39549,Et_4B_038152,11,14,17,24
39550,Et_4B_038153,0,0,0,0
39551,Et_4B_038158,69,81,51,74
39552,Et_4B_038154,6,6,5,35
39553,Et_4B_038169,225,190,208,234
39554,Et_4B_038170,315,248,312,217
39555,Et_4B_038159,2468,2201,2704,2499
39556,Et_4B_036494,1015,625,1208,661
39557,Et_4B_038171,66,19,8,181
39558,Et_4B_038160,136,77,95,86
39559,Et_4B_036135,21,27,21,45
39560,Et_4B_038161,0,1,0,1
39561,Et_4B_036495,1,2,1,1
39562,Et_4B_038172,325,209,246,324
39563,Et_4B_038162,12,19,14,15
39564,Et_4B_038163,28,24,30,29
39565,Et_4B_038164,8,3,6,9
39566,Et_4B_039696,0,0,2,1
39567,Et_4B_038165,7,2,2,5
39568,Et_4B_038166,0,0,1,1
39569,Et_4B_038174,0,0,0,0
39570,Et_4B_038173,8,3,3,8
39571,Et_4B_038175,290,495,207,359
39572,Et_4B_038167,27,34,26,32
39573,Et_4B_038190,35,149,49,69
39574,Et_4B_038168,36,162,40,75
39575,Et_4B_038192,1,2,0,0
39576,Et_4B_038191,0,4,0,3
39577,Et_4B_038193,2,3,3,7
39578,Et_4B_039700,87,53,79,116
39579,Et_4B_038194,580,483,402,897
39580,Et_4B_038184,758,503,695,538
39581,Et_4B_038185,583,589,706,669
39582,Et_4B_038195,72,66,78,53
39583,Et_4B_038196,5,23,18,32
39584,Et_4B_038186,93,127,65,139
39585,Et_4B_038197,144,217,82,178
39586,Et_4B_038187,31,50,26,43
39587,Et_4B_038188,0,0,1,0
39588,Et_4B_038189,161,145,142,144
39589,Et_4B_038198,1,0,1,0
39590,Et_4B_038199,0,0,0,0
39591,Et_4B_038200,2,6,1,1
39592,Et_4B_038201,82,155,94,154
39593,Et_4B_038202,33,38,40,25
39594,Et_4B_038203,74,130,106,128
39595,Et_4B_039702,4,3,2,2
39596,Et_4B_038209,18,17,22,27
39597,Et_4B_038210,404,453,306,595
39598,Et_4B_038204,343,273,279,342
39599,Et_4B_038211,0,1,0,2
39600,Et_4B_039701,172,165,135,204
39601,Et_4B_039703,0,0,1,3
39602,Et_4B_038205,71,51,65,59
39603,Et_4B_038212,180,173,180,203
39604,Et_4B_038213,194,219,183,156
39605,Et_4B_038206,208,151,167,123
39606,Et_4B_038207,143,63,123,116
39607,Et_4B_039704,45,41,23,78
39608,Et_4B_039705,0,0,0,0
39609,Et_4B_038208,16,12,9,7
39610,Et_4B_039706,1,2,2,1
39611,Et_4B_036499,54,55,36,57
39612,Et_4B_038214,2,6,1,4
39613,Et_4B_036137,2,1,2,1
39614,Et_4B_038221,382,354,282,577
39615,Et_4B_036500,0,0,0,0
39616,Et_4B_036502,2697,1486,1708,2439
39617,Et_4B_038215,68,29,41,84
39618,Et_4B_038216,2,0,2,8
39619,Et_4B_036503,5,4,9,0
39620,Et_4B_036501,1,0,1,1
39621,Et_4B_038217,39,27,18,23
39622,Et_4B_038218,207,152,140,145
39623,Et_4B_038219,4,22,4,10
39624,Et_4B_039707,649,858,572,758
39625,Et_4B_038220,277,150,238,202
39626,Et_4B_038222,32,25,30,19
39627,Et_4B_036498,0,0,0,0
39628,Et_4B_038228,95,91,120,71
39629,Et_4B_039708,188,195,230,244
39630,Et_4B_038229,73,72,87,98
39631,Et_4B_038223,572,390,450,488
39632,Et_4B_038230,48,15,44,34
39633,Et_4B_038224,87,45,40,68
39634,Et_4B_038225,132,341,122,184
39635,Et_4B_036505,68,59,47,69
39636,Et_4B_036506,5,2,5,10
39637,Et_4B_038226,27,35,23,35
39638,Et_4B_038231,127,124,153,150
39639,Et_4B_038232,0,0,0,0
39640,Et_4B_038227,189,197,293,124
39641,Et_4B_038233,896,641,1242,616
39642,Et_4B_036504,14,72,26,35
39643,Et_4B_038235,165,100,132,152
39644,Et_4B_039709,27,38,25,34
39645,Et_4B_039710,23,5,2,32
39646,Et_4B_038234,479,410,435,526
39647,Et_4B_036507,2,0,1,9
39648,Et_4B_036138,0,0,1,1
39649,Et_4B_038236,10,13,15,17
39650,Et_4B_038237,0,0,0,1
39651,Et_4B_038238,31,16,15,32
39652,Et_4B_039711,141,137,97,191
39653,Et_4B_038239,259,181,282,199
39654,Et_4B_038240,73,53,41,61
39655,Et_4B_038241,28,26,23,25
39656,Et_4B_038242,427,260,340,237
39657,Et_4B_038243,165,143,160,141
39658,Et_4B_036510,504,878,604,543
39659,Et_4B_036508,7,6,8,7
39660,Et_4B_038244,0,0,1,0
39661,Et_4B_038245,270,265,303,352
39662,Et_4B_039714,24,19,8,23
39663,Et_4B_038249,351,190,333,264
39664,Et_4B_036509,0,0,0,1
39665,Et_4B_038246,338,175,245,226
39666,Et_4B_038250,57,68,38,85
39667,Et_4B_038251,255,274,217,319
39668,Et_4B_036139,22,32,28,36
39669,Et_4B_039712,314,268,427,168
39670,Et_4B_038247,373,269,442,195
39671,Et_4B_038252,46,22,48,34
39672,Et_4B_038248,162,183,188,170
39673,Et_4B_039713,205,232,300,218
39674,Et_4B_036511,68,34,37,53
39675,Et_4B_038253,228,218,179,310
39676,Et_4B_039715,17,28,34,20
39677,Et_4B_036512,0,0,0,0
39678,Et_4B_038254,131,97,119,122
39679,Et_4B_038255,332,181,138,416
39680,Et_4B_039716,1,0,2,0
39681,Et_4B_038256,1,1,1,1
39682,Et_4B_039717,1,0,1,0
39683,Et_4B_038260,106,70,93,87
39684,Et_4B_038261,82,50,84,37
39685,Et_4B_039718,16863,12900,18374,8762
39686,Et_4B_038257,73,66,25,111
39687,Et_4B_038262,4,4,3,4
39688,Et_4B_038263,0,1,0,0
39689,Et_4B_039719,92,13,3,365
39690,Et_4B_038258,863,875,683,1314
39691,Et_4B_038259,606,706,935,388
39692,Et_4B_038264,145,119,213,93
39693,Et_4B_038265,22,10,1,20
39694,Et_4B_036514,0,0,0,1
39695,Et_4B_036515,27,17,53,6
39696,Et_4B_038270,447,232,205,276
39697,Et_4B_038266,0,0,2,2
39698,Et_4B_038271,1050,1195,1040,1061
39699,Et_4B_038272,0,3,1,1
39700,Et_4B_039720,1,1,2,0
39701,Et_4B_038267,266,368,307,408
39702,Et_4B_038268,316,202,274,346
39703,Et_4B_038269,1117,3621,2435,1972
39704,Et_4B_036140,1,1,1,2
39705,Et_4B_038273,43,33,46,34
39706,Et_4B_036513,0,2,1,2
39707,Et_4B_039721,4,8,9,8
39708,Et_4B_038277,426,390,508,353
39709,Et_4B_038278,18,3,1,37
39710,Et_4B_038279,19,9,18,20
39711,Et_4B_038274,21,25,17,39
39712,Et_4B_036518,0,0,2,0
39713,Et_4B_038275,4,3,0,6
39714,Et_4B_038280,80,77,125,92
39715,Et_4B_038281,107,95,122,100
39716,Et_4B_039722,23,30,27,12
39717,Et_4B_038282,41,19,58,29
39718,Et_4B_036519,0,1,0,0
39719,Et_4B_036520,26,35,31,20
39720,Et_4B_036516,0,0,1,0
39721,Et_4B_038283,418,390,465,433
39722,Et_4B_036517,227,193,201,132
39723,Et_4B_039723,98,77,94,74
39724,Et_4B_038276,551,357,460,302
39725,Et_4B_038284,0,0,0,3
39726,Et_4B_038285,3,0,2,3
39727,Et_4B_038286,2,3,5,3
39728,Et_4B_038287,78,58,36,67
39729,Et_4B_038291,151,89,140,111
39730,Et_4B_036521,2,0,0,2
39731,Et_4B_038292,51,78,70,64
39732,Et_4B_039724,412,444,409,496
39733,Et_4B_038293,150,124,132,173
39734,Et_4B_039726,1,0,2,0
39735,Et_4B_038294,64,39,17,88
39736,Et_4B_036522,0,0,0,0
39737,Et_4B_039725,250,171,249,168
39738,Et_4B_036523,8,15,1,9
39739,Et_4B_038288,775,1693,1014,1213
39740,Et_4B_038295,905,546,630,581
39741,Et_4B_038289,754,566,606,409
39742,Et_4B_038290,45,27,28,36
39743,Et_4B_039727,212,209,242,250
39744,Et_4B_038318,248,139,169,219
39745,Et_4B_038319,270,211,229,199
39746,Et_4B_039734,362,308,422,221
39747,Et_4B_038309,199,112,146,159
39748,Et_4B_038310,540,433,368,737
39749,Et_4B_038320,25,21,12,41
39750,Et_4B_038311,15,10,1,3
39751,Et_4B_038312,14,10,15,13
39752,Et_4B_038321,21,30,12,30
39753,Et_4B_038313,19,23,16,28
39754,Et_4B_038322,33,95,29,53
39755,Et_4B_036525,34,48,36,36
39756,Et_4B_038314,530,300,520,372
39757,Et_4B_038323,7,3,4,7
39758,Et_4B_036141,2,2,0,2
39759,Et_4B_038315,162,214,152,222
39760,Et_4B_038324,1059,981,379,1410
39761,Et_4B_038316,49,43,41,44
39762,Et_4B_038317,34,50,39,61
39763,Et_4B_038325,118,127,84,109
39764,Et_4B_039735,180,181,130,169
39765,Et_4B_039736,2,3,2,1
39766,Et_4B_039737,0,0,0,0
39767,Et_4B_039738,1,0,0,0
39768,Et_4B_039739,0,1,0,0
39769,Et_4B_038330,56,48,43,50
39770,Et_4B_038331,213,144,128,258
39771,Et_4B_036142,33,31,37,21
39772,Et_4B_038326,100,50,91,66
39773,Et_4B_038327,48,21,28,28
39774,Et_4B_038328,344,273,309,364
39775,Et_4B_038329,108,70,121,57
39776,Et_4B_038332,0,0,0,1
39777,Et_4B_038333,49,88,68,40
39778,Et_4B_038334,36,30,64,40
39779,Et_4B_039742,1,1,0,0
39780,Et_4B_038340,0,0,1,0
39781,Et_4B_038339,0,1,2,0
39782,Et_4B_038338,13,7,14,16
39783,Et_4B_038341,106,179,143,183
39784,Et_4B_038342,589,846,413,757
39785,Et_4B_038343,128,102,95,89
39786,Et_4B_038335,272,202,230,266
39787,Et_4B_036526,1,1,0,1
39788,Et_4B_038336,161,106,160,132
39789,Et_4B_036527,0,0,1,0
39790,Et_4B_039740,45,320,163,154
39791,Et_4B_039741,7,36,29,19
39792,Et_4B_038337,990,960,1028,1029
39793,Et_4B_036143,18,19,17,23
39794,Et_4B_038344,85,59,86,64
39795,Et_4B_038346,102,67,90,35
39796,Et_4B_036144,35,39,50,34
39797,Et_4B_038347,216,257,240,173
39798,Et_4B_039743,0,0,0,1
39799,Et_4B_039744,0,0,0,0
39800,Et_4B_039745,0,0,0,0
39801,Et_4B_038348,6,1,3,11
39802,Et_4B_038349,90,68,89,68
39803,Et_4B_038345,57,32,64,66
39804,Et_4B_039747,0,0,0,0
39805,Et_4B_039748,0,0,0,0
39806,Et_4B_038350,0,1,0,1
39807,Et_4B_038351,0,0,0,0
39808,Et_4B_038352,42,9,4,71
39809,Et_4B_039746,52,40,66,56
39810,Et_4B_038357,134,157,124,121
39811,Et_4B_039749,17,18,11,21
39812,Et_4B_036529,17,17,19,40
39813,Et_4B_038353,101,71,109,103
39814,Et_4B_038354,73,64,76,87
39815,Et_4B_038358,92,96,55,55
39816,Et_4B_038359,441,320,569,241
39817,Et_4B_038360,0,2,0,0
39818,Et_4B_038361,1958,2031,2012,1923
39819,Et_4B_038362,509,322,504,254
39820,Et_4B_039750,175,106,118,110
39821,Et_4B_038363,26,5,5,24
39822,Et_4B_038364,197,169,241,135
39823,Et_4B_038365,55,65,54,88
39824,Et_4B_036146,0,0,1,0
39825,Et_4B_036145,226,175,145,199
39826,Et_4B_038366,383,327,429,328
39827,Et_4B_036147,96,43,100,50
39828,Et_4B_038355,57,38,55,62
39829,Et_4B_036528,93,74,104,110
39830,Et_4B_038356,3,2,4,2
39831,Et_4B_038370,361,204,331,203
39832,Et_4B_038367,108,52,100,60
39833,Et_4B_038368,6,8,0,5
39834,Et_4B_039753,240,158,214,226
39835,Et_4B_039751,37,41,17,86
39836,Et_4B_038371,65,76,56,49
39837,Et_4B_039752,78,44,53,64
39838,Et_4B_038372,62,53,54,111
39839,Et_4B_036533,0,0,0,0
39840,Et_4B_036534,1,1,0,5
39841,Et_4B_039754,5,4,13,7
39842,Et_4B_038373,5,10,11,4
39843,Et_4B_038374,1,1,0,2
39844,Et_4B_036530,0,0,0,0
39845,Et_4B_036531,0,0,0,0
39846,Et_4B_038369,125,69,108,92
39847,Et_4B_036532,65,72,66,66
39848,Et_4B_038380,1,1,0,0
39849,Et_4B_039755,0,2,0,2
39850,Et_4B_038381,91,123,112,167
39851,Et_4B_038382,1,0,0,0
39852,Et_4B_036535,2215,1758,3105,1072
39853,Et_4B_038383,6,6,2,2
39854,Et_4B_038375,91,62,71,89
39855,Et_4B_038384,42,34,33,23
39856,Et_4B_038376,1816,1760,2231,1617
39857,Et_4B_038385,77,15,60,18
39858,Et_4B_039756,1520,1612,1365,2882
39859,Et_4B_038377,22,14,21,29
39860,Et_4B_038378,139,86,148,75
39861,Et_4B_038379,2001,1512,2023,1538
39862,Et_4B_036536,38,48,65,59
39863,Et_4B_038390,1,3,5,1
39864,Et_4B_038386,5,8,8,5
39865,Et_4B_038391,26,168,102,111
39866,Et_4B_038392,1001,842,723,666
39867,Et_4B_038393,0,0,1,0
39868,Et_4B_039757,6,8,13,8
39869,Et_4B_038394,7,6,10,17
39870,Et_4B_038387,268,174,273,190
39871,Et_4B_038395,41,16,7,50
39872,Et_4B_038388,5,1,0,0
39873,Et_4B_038396,62,64,80,122
39874,Et_4B_038397,172,101,162,131
39875,Et_4B_036537,0,0,0,6
39876,Et_4B_038389,587,397,535,470
39877,Et_4B_038398,47,30,33,54
39878,Et_4B_036148,104,56,47,25
39879,Et_4B_038399,69,37,55,36
39880,Et_4B_038400,229,164,201,205
39881,Et_4B_038407,5,10,5,3
39882,Et_4B_038408,251,284,316,293
39883,Et_4B_038409,3,0,1,3
39884,Et_4B_038410,74,49,51,69
39885,Et_4B_038401,125,130,120,192
39886,Et_4B_039758,17,10,8,17
39887,Et_4B_038402,329,285,409,214
39888,Et_4B_038403,277,200,189,384
39889,Et_4B_038411,148,109,140,179
39890,Et_4B_036539,0,1,1,1
39891,Et_4B_039760,53,23,10,58
39892,Et_4B_036538,1,2,0,0
39893,Et_4B_038412,61,69,57,78
39894,Et_4B_038413,303,289,228,492
39895,Et_4B_038404,72,43,36,68
39896,Et_4B_038405,1,0,0,2
39897,Et_4B_038414,1,2,2,3
39898,Et_4B_038406,243,174,313,227
39899,Et_4B_039759,0,0,0,0
39900,Et_4B_038415,0,0,0,0
39901,Et_4B_038416,0,0,0,0
39902,Et_4B_039761,0,1,0,0
39903,Et_4B_038425,13,14,14,28
39904,Et_4B_039762,0,0,0,0
39905,Et_4B_038417,102,213,127,120
39906,Et_4B_038418,0,0,0,0
39907,Et_4B_039763,147,115,147,132
39908,Et_4B_036540,155,111,181,119
39909,Et_4B_038419,95,118,118,128
39910,Et_4B_038426,190,134,145,145
39911,Et_4B_038420,95,69,56,81
39912,Et_4B_038421,209,263,191,468
39913,Et_4B_038422,3,3,2,3
39914,Et_4B_038427,714,495,672,711
39915,Et_4B_036149,8,25,12,33
39916,Et_4B_038429,6,5,9,11
39917,Et_4B_038428,17,18,16,28
39918,Et_4B_036150,3,4,2,1
39919,Et_4B_038430,44,29,36,23
39920,Et_4B_038423,4,27,15,12
39921,Et_4B_038431,20,15,22,12
39922,Et_4B_038424,784,386,367,678
39923,Et_4B_038451,358,233,368,280
39924,Et_4B_038443,119,110,131,122
39925,Et_4B_039768,0,0,0,0
39926,Et_4B_039769,0,0,2,4
39927,Et_4B_038444,13,12,6,11
39928,Et_4B_038452,26,26,23,26
39929,Et_4B_038445,75,54,78,79
39930,Et_4B_036542,1,1,1,2
39931,Et_4B_038453,0,0,1,0
39932,Et_4B_038446,35,28,50,22
39933,Et_4B_039770,2,3,6,13
39934,Et_4B_038447,1,1,0,0
39935,Et_4B_038448,224,138,283,77
39936,Et_4B_039773,708,1031,641,916
39937,Et_4B_038449,39,157,82,127
39938,Et_4B_039771,0,0,0,0
39939,Et_4B_039774,0,3,0,2
39940,Et_4B_039772,12,19,8,8
39941,Et_4B_036541,0,0,0,0
39942,Et_4B_036152,5,13,7,2
39943,Et_4B_038454,0,3,4,4
39944,Et_4B_039775,281,135,309,154
39945,Et_4B_038455,119,94,97,88
39946,Et_4B_038450,75,43,68,71
39947,Et_4B_039776,15,9,10,11
39948,Et_4B_038456,177,103,175,152
39949,Et_4B_036544,0,0,0,0
39950,Et_4B_036547,0,0,0,0
39951,Et_4B_036545,3,0,1,0
39952,Et_4B_039777,284,458,466,333
39953,Et_4B_038457,72,45,40,58
39954,Et_4B_038458,2,2,1,3
39955,Et_4B_038459,0,0,0,0
39956,Et_4B_036546,0,2,3,0
39957,Et_4B_038460,205,199,235,193
39958,Et_4B_038461,0,0,0,0
39959,Et_4B_036543,0,0,0,0
39960,Et_4B_038462,3,0,0,2
39961,Et_4B_038463,6,3,1,1
39962,Et_4B_038464,96,52,54,69
39963,Et_4B_038465,75,92,76,90
39964,Et_4B_038471,280,220,402,126
39965,Et_4B_038466,47,51,60,47
39966,Et_4B_039778,15,9,21,12
39967,Et_4B_038467,39,25,23,33
39968,Et_4B_038472,6,4,1,6
39969,Et_4B_038473,156,223,233,162
39970,Et_4B_039779,218,108,271,89
39971,Et_4B_036153,281,294,235,386
39972,Et_4B_038468,776,686,586,557
39973,Et_4B_038474,512,310,458,421
39974,Et_4B_038475,0,0,0,4
39975,Et_4B_038469,170,94,168,153
39976,Et_4B_038470,55,59,71,62
39977,Et_4B_036551,15,18,16,10
39978,Et_4B_038476,671,653,1472,249
39979,Et_4B_038478,84,70,76,61
39980,Et_4B_038479,0,0,0,0
39981,Et_4B_038477,146,88,135,121
39982,Et_4B_038480,18,8,1,60
39983,Et_4B_036154,1,1,0,0
39984,Et_4B_038481,81,70,84,78
39985,Et_4B_036548,0,0,0,1
39986,Et_4B_036549,1,4,1,1
39987,Et_4B_036550,4,2,7,5
39988,Et_4B_038482,263,148,284,95
39989,Et_4B_039780,159,213,103,139
39990,Et_4B_038483,0,0,0,1
39991,Et_4B_038484,190,114,152,170
39992,Et_4B_036156,0,0,0,0
39993,Et_4B_039781,1,2,0,4
39994,Et_4B_036155,0,0,0,0
39995,Et_4B_039782,2,8,1,18
39996,Et_4B_039783,3,3,3,7
39997,Et_4B_038490,0,1,1,1
39998,Et_4B_038485,189,98,144,98
39999,Et_4B_038486,192,161,186,133
40000,Et_4B_038487,44,56,30,52
40001,Et_4B_036552,4,2,2,2
40002,Et_4B_038491,6,10,5,10
40003,Et_4B_038492,12,14,6,11
40004,Et_4B_038488,7,0,3,7
40005,Et_4B_036553,2,7,1,1
40006,Et_4B_038493,2,3,9,6
40007,Et_4B_038495,38,26,30,30
40008,Et_4B_039784,28,20,16,22
40009,Et_4B_038494,44,12,28,34
40010,Et_4B_038496,15,13,11,20
40011,Et_4B_038489,130,110,107,154
40012,Et_4B_038497,165,112,108,110
40013,Et_4B_038498,137,261,102,177
40014,Et_4B_038499,95,34,68,64
40015,Et_4B_036554,0,0,0,0
40016,Et_4B_036555,0,0,0,0
40017,Et_4B_038500,0,0,2,0
40018,Et_4B_036558,0,0,0,0
40019,Et_4B_036556,0,0,1,0
40020,Et_4B_038511,124,127,139,132
40021,Et_4B_038501,2,10,5,15
40022,Et_4B_036557,19,40,26,30
40023,Et_4B_038502,197,126,228,109
40024,Et_4B_038512,501,494,712,385
40025,Et_4B_038513,665,558,430,601
40026,Et_4B_038514,76,76,85,102
40027,Et_4B_038503,146,263,148,205
40028,Et_4B_038504,147,110,84,208
40029,Et_4B_038505,1,1,0,4
40030,Et_4B_038506,4,1,1,6
40031,Et_4B_038515,2,0,0,1
40032,Et_4B_038516,169,100,111,194
40033,Et_4B_038507,125,135,135,156
40034,Et_4B_038517,422,292,392,377
40035,Et_4B_038508,103,75,86,109
40036,Et_4B_036158,0,0,0,0
40037,Et_4B_038509,50,19,29,33
40038,Et_4B_036157,51,52,35,75
40039,Et_4B_038510,67,68,56,72
40040,Et_4B_038518,1404,1360,1000,1002
40041,Et_4B_039785,0,2,1,2
40042,Et_4B_038519,76,63,141,69
40043,Et_4B_038525,537,351,449,554
40044,Et_4B_038526,95,59,84,78
40045,Et_4B_038527,11,9,18,11
40046,Et_4B_036160,8,5,10,4
40047,Et_4B_038528,201,180,161,206
40048,Et_4B_038529,323,267,356,302
40049,Et_4B_038520,50,39,25,84
40050,Et_4B_036559,41,54,15,57
40051,Et_4B_038530,43,62,48,108
40052,Et_4B_038521,11,16,6,14
40053,Et_4B_036560,1,1,1,1
40054,Et_4B_038522,15,21,14,28
40055,Et_4B_038531,226,131,200,190
40056,Et_4B_038523,3,2,1,16
40057,Et_4B_038532,15,12,14,35
40058,Et_4B_036159,258,199,235,255
40059,Et_4B_038524,144,88,84,133
40060,Et_4B_038533,73,57,45,76
40061,Et_4B_039786,85,73,74,59
40062,Et_4B_039787,325,232,167,279
40063,Et_4B_038542,35,23,14,36
40064,Et_4B_039788,56,44,46,60
40065,Et_4B_036562,15,32,27,36
40066,Et_4B_038534,337,286,341,275
40067,Et_4B_038543,484,575,676,582
40068,Et_4B_038544,428,318,514,368
40069,Et_4B_038535,7,4,2,9
40070,Et_4B_038536,739,847,819,770
40071,Et_4B_038537,1,8,3,13
40072,Et_4B_036161,1,1,0,0
40073,Et_4B_038538,2,0,2,1
40074,Et_4B_039789,168,173,227,112
40075,Et_4B_038545,147,125,125,133
40076,Et_4B_038539,83,58,111,66
40077,Et_4B_038546,48,38,31,51
40078,Et_4B_038540,298,174,290,232
40079,Et_4B_038541,5589,5777,7645,5656
40080,Et_4B_039790,127,111,77,83
40081,Et_4B_036561,0,0,0,1
40082,Et_4B_038547,4567,2521,6270,1946
40083,Et_4B_038548,18,31,18,62
40084,Et_4B_036162,64,43,37,96
40085,Et_4B_038554,47,53,44,81
40086,Et_4B_038549,361,304,266,260
40087,Et_4B_038555,401,201,348,334
40088,Et_4B_038556,1,3,1,2
40089,Et_4B_038550,84,76,81,75
40090,Et_4B_038551,188,188,195,227
40091,Et_4B_038557,94,120,88,87
40092,Et_4B_038558,103,45,73,34
40093,Et_4B_039792,80,128,97,80
40094,Et_4B_038559,30,16,5,62
40095,Et_4B_038560,236,199,230,282
40096,Et_4B_038561,11,10,7,21
40097,Et_4B_038562,489,295,777,273
40098,Et_4B_039793,539,428,425,453
40099,Et_4B_039791,67,80,39,84
40100,Et_4B_039794,93,238,145,218
40101,Et_4B_038563,60,69,79,58
40102,Et_4B_038552,80,72,129,57
40103,Et_4B_036563,14,53,8,58
40104,Et_4B_038564,15,7,8,8
40105,Et_4B_038553,6,17,11,5
40106,Et_4B_036564,0,0,0,0
40107,Et_5A_040565,688,415,776,420
40108,Et_5A_040566,30,18,31,11
40109,Et_5A_040567,120,197,112,247
40110,Et_5A_040568,46,26,55,59
40111,Et_5A_042421,9,18,10,12
40112,Et_5A_040564,46,48,63,56
40113,Et_5A_040278,0,0,0,0
40114,Et_5A_040575,6,27,13,7
40115,Et_5A_040279,0,0,0,0
40116,Et_5A_040576,157,101,209,78
40117,Et_5A_040569,205,153,194,128
40118,Et_5A_042425,0,2,4,6
40119,Et_5A_040570,1548,1631,1432,1453
40120,Et_5A_040571,84,90,55,132
40121,Et_5A_040572,221,193,181,225
40122,Et_5A_042426,126,101,100,161
40123,Et_5A_040573,26,32,10,47
40124,Et_5A_042422,142,279,229,157
40125,Et_5A_042423,373,602,441,490
40126,Et_5A_042424,0,1,1,3
40127,Et_5A_040574,952,664,700,624
40128,Et_5A_040577,216,97,154,150
40129,Et_5A_040578,893,723,1075,439
40130,Et_5A_040579,308,220,336,222
40131,Et_5A_042427,1,1,1,0
40132,Et_5A_041230,152,168,162,218
40133,Et_5A_041234,189,182,242,201
40134,Et_5A_041235,93,75,71,89
40135,Et_5A_042545,1,0,0,0
40136,Et_5A_041231,1,0,1,1
40137,Et_5A_041236,73,101,46,104
40138,Et_5A_041237,168,101,138,134
40139,Et_5A_042546,22,30,10,50
40140,Et_5A_041238,4,2,5,3
40141,Et_5A_042547,53,48,47,59
40142,Et_5A_041232,12,34,24,20
40143,Et_5A_041233,794,660,675,835
40144,Et_5A_042719,0,1,0,0
40145,Et_5A_040240,0,0,0,0
40146,Et_5A_042723,981,1432,1038,1565
40147,Et_5A_041802,213,128,201,115
40148,Et_5A_042724,0,3,0,1
40149,Et_5A_042720,1,4,1,3
40150,Et_5A_041798,0,0,0,2
40151,Et_5A_041803,166,131,123,208
40152,Et_5A_041804,0,0,0,0
40153,Et_5A_042721,2,0,0,0
40154,Et_5A_042722,0,0,2,4
40155,Et_5A_041799,1,0,0,2
40156,Et_5A_041800,5,0,0,8
40157,Et_5A_041805,123,46,9,176
40158,Et_5A_041806,2,2,3,2
40159,Et_5A_041801,21,1,2,36
40160,Et_5A_040512,0,0,2,0
40161,Et_5A_042725,0,0,0,1
40162,Et_5A_041899,60,39,52,99
40163,Et_5A_041893,119,77,103,102
40164,Et_5A_040244,497,678,722,586
40165,Et_5A_042763,504,743,709,555
40166,Et_5A_042764,0,0,0,0
40167,Et_5A_041894,0,0,0,1
40168,Et_5A_041900,0,0,0,0
40169,Et_5A_041895,0,0,0,0
40170,Et_5A_041896,0,0,1,0
40171,Et_5A_041897,84,50,78,81
40172,Et_5A_042765,21,14,4,44
40173,Et_5A_041898,57,58,57,66
40174,Et_5A_042769,26,19,44,20
40175,Et_5A_040517,0,0,0,0
40176,Et_5A_041901,9,0,0,19
40177,Et_5A_042766,2,1,1,6
40178,Et_5A_042767,275,128,258,95
40179,Et_5A_042768,4,11,6,9
40180,Et_5A_041993,39,21,14,28
40181,Et_5A_042817,0,3,1,0
40182,Et_5A_042818,71,190,138,173
40183,Et_5A_042819,1,2,7,5
40184,Et_5A_041994,1,2,7,3
40185,Et_5A_041995,95,47,80,78
40186,Et_5A_042000,393,252,280,218
40187,Et_5A_041996,4,2,2,3
40188,Et_5A_042001,0,0,0,0
40189,Et_5A_041997,159,129,171,105
40190,Et_5A_041998,229,178,255,212
40191,Et_5A_041999,0,0,0,0
40192,Et_5A_042821,22,21,15,22
40193,Et_5A_042002,247,477,419,292
40194,Et_5A_042820,24,73,37,68
40195,Et_5A_042073,63,52,86,70
40196,Et_5A_040531,0,0,0,0
40197,Et_5A_042069,1,1,7,6
40198,Et_5A_042872,41,143,85,86
